1599102000000;19.71;35;19.71;23.64;230806.885
1599105600000;23.601;24.261;22.15;22.92;73034.902
1599109200000;22.918;25.102;22.81;24.217;85861.991
1599112800000;24.178;24.3;22.919;23.484;37018.335
1599116400000;23.482;23.8;20.975;22.801;58391.899
1599120000000;22.78;23.5;21.747;22.034;41429.173
1599123600000;22.023;23.35;21.946;23.319;42965.406
1599127200000;23.308;23.337;21.9;22.132;30820.341
1599130800000;22.128;22.153;19.9;20.01;53372.385
1599134400000;19.997;20.5;17;19.67;71675.223
1599138000000;19.65;19.725;18.85;19.529;21547.468
1599141600000;19.53;19.61;18.219;18.932;26685.098
1599145200000;18.935;18.938;16.708;18.094;52619.968
1599148800000;18.091;18.111;16.9;17.103;34624.496
1599152400000;17.097;17.929;16.994;17.734;29090.317
1599156000000;17.711;17.745;17.196;17.249;14439.093
1599159600000;17.256;17.997;17.055;17.716;14239.585
1599163200000;17.72;19.838;17.71;19;59398.005
1599166800000;19;21.434;18.991;21.416;66957.116
1599170400000;21.416;21.489;19;19.55;40370.436
1599174000000;19.55;19.55;17.01;17.752;37084.801
1599177600000;17.755;18.122;17.68;17.84;16225.205
1599181200000;17.838;17.838;17.614;17.614;8229.897
1599184800000;17.628;17.659;17;17.061;10823.076
1599188400000;17.024;17.311;17;17.311;5853.121
1599192000000;17.311;17.81;17.27;17.51;13515.874
1599195600000;17.51;17.731;17.47;17.524;6192.904
1599199200000;17.524;17.563;17;17.027;13078.587
1599202800000;17.029;17.9;16.71;17.129;24945.703
1599206400000;17.133;17.344;17.102;17.277;7945.829
1599210000000;17.277;17.277;16.918;17.121;15481.387
1599213600000;17.133;17.75;17.1;17.342;19422.335
1599217200000;17.354;20.5;17.079;18.551;104220.105
1599220800000;18.556;20.032;18.5;18.965;71355.981
1599224400000;18.955;19.987;18.603;19.236;47119.116
1599228000000;19.236;19.301;17.004;17.775;66804.59
1599231600000;17.737;18.49;17.22;17.829;28547.589
1599235200000;17.829;17.875;17.259;17.334;19955.292
1599238800000;17.348;18;17.337;17.701;33528.655
1599242400000;17.704;17.94;17.65;17.872;11754.752
1599246000000;17.883;17.9;17.684;17.834;15949.427
1599249600000;17.833;17.89;17.573;17.711;13126.721
1599253200000;17.708;17.89;17.598;17.795;10840.008
1599256800000;17.799;18.129;17.501;17.502;14039.361
1599260400000;17.505;17.627;17.5;17.583;5278.336
1599264000000;17.587;17.703;17.5;17.55;6793.731
1599267600000;17.552;17.56;17.305;17.413;7952.916
1599271200000;17.407;17.418;17.189;17.256;6020.696
1599274800000;17.256;17.507;17.199;17.292;8084.237
1599278400000;17.299;17.353;17.123;17.207;5456.174
1599282000000;17.209;17.3;17.199;17.254;4174.508
1599285600000;17.258;17.261;17;17.149;16037.265
1599289200000;17.145;17.278;16.8;16.933;15393.704
1599292800000;16.938;17.238;16.232;16.358;39044.876
1599296400000;16.31;16.632;14.831;15.125;70011.906
1599300000000;15.124;16.021;14.95;15.313;24702.196
1599303600000;15.31;15.561;14.368;15.561;42075.822
1599307200000;15.52;16.149;13.485;13.485;44493.647
1599310800000;13.485;14.96;13.031;14.456;39006.191
1599314400000;14.456;14.789;14.4;14.7;22484.034
1599318000000;14.712;14.712;14.579;14.579;10710.337
1599321600000;14.579;14.579;14.201;14.253;14902.335
1599325200000;14.242;14.29;13.905;13.959;16392.098
1599328800000;13.985;14.024;12.103;12.641;50259.306
1599332400000;12.513;13.164;10.2;11.107;108684.419
1599336000000;11.143;12.8;11;12.15;69518.001
1599339600000;12.151;12.2;11.764;12.15;27121.745
1599343200000;12.15;12.188;11.708;11.788;23181.829
1599346800000;11.797;12.657;11.75;12.321;22919.102
1599350400000;12.324;12.789;12.302;12.545;14193.624
1599354000000;12.544;13.475;12.366;12.366;11154.252
1599357600000;12.365;12.365;12.154;12.17;9586.982
1599361200000;12.169;12.169;11.959;12.006;7298.433
1599364800000;12.021;12.041;11.882;11.906;8578.912
1599368400000;11.906;12.405;11.899;12.246;23126.722
1599372000000;12.247;12.27;11.277;12.012;16575.021
1599375600000;12.011;12.193;11.78;12.183;27656.251
1599379200000;12.193;12.599;12.08;12.584;24614.302
1599382800000;12.586;13.4;12.563;13.051;31666.338
1599386400000;13.053;13.054;12.723;12.958;17254.164
1599390000000;12.957;13.826;12.952;13.7;50728.758
1599393600000;13.684;16;13.618;14.065;74815.504
1599397200000;14.058;14.076;13.177;13.636;38654.899
1599400800000;13.636;13.874;13.61;13.638;17036.657
1599404400000;13.611;13.661;13.298;13.364;24095.737
1599408000000;13.403;13.603;13.249;13.535;18188.397
1599411600000;13.548;13.55;13.12;13.321;14779.299
1599415200000;13.321;14;13.148;13.452;17624.951
1599418800000;13.454;14;13.423;13.77;22102.199
1599422400000;13.77;13.78;13.453;13.519;16319.834
1599426000000;13.521;13.663;13.454;13.65;12988.503
1599429600000;13.651;13.726;13.343;13.43;16376.678
1599433200000;13.428;13.476;13.331;13.368;8026.578
1599436800000;13.37;13.521;13.35;13.466;8648.46
1599440400000;13.467;13.653;13.301;13.494;8232.861
1599444000000;13.496;13.517;13.387;13.399;5346.228
1599447600000;13.397;13.397;13.05;13.157;10336.017
1599451200000;13.147;13.162;13.058;13.111;8651.349
1599454800000;13.112;13.139;11.508;11.988;43138.577
1599458400000;11.994;12.299;11.979;12.226;34436.047
1599462000000;12.226;12.299;12.12;12.27;14631.137
1599465600000;12.272;12.492;12.259;12.433;12355.835
1599469200000;12.433;13.018;12.3;12.844;31575.844
1599472800000;12.844;12.881;12.473;12.558;25718.697
1599476400000;12.561;13.6;12.4;12.788;56857.809
1599480000000;12.784;12.821;12.132;12.266;37349.005
1599483600000;12.268;12.9;12.131;12.68;38806.418
1599487200000;12.681;13.1;12.574;12.895;41165.244
1599490800000;12.897;13;12.01;12.909;33286.185
1599494400000;12.913;13.25;12.891;12.976;31472.39
1599498000000;12.976;12.982;12.686;12.852;27469.787
1599501600000;12.849;13.095;12.846;13.087;19421.075
1599505200000;13.086;13.186;13.084;13.148;16412.247
1599508800000;13.15;13.162;13.015;13.042;12416.033
1599512400000;13.041;13.14;12.955;13.132;11704.897
1599516000000;13.133;13.314;13;13.259;19348.708
1599519600000;13.258;13.276;13.129;13.219;14760.624
1599523200000;13.221;13.309;13.206;13.231;16142.088
1599526800000;13.231;13.361;13.231;13.289;15338.838
1599530400000;13.29;13.77;13.276;13.455;17738.995
1599534000000;13.456;13.478;13.369;13.443;11672.617
1599537600000;13.445;14.32;13.441;14.098;32618.823
1599541200000;14.098;15.495;14.094;14.881;115821.358
1599544800000;14.881;15.167;14.562;14.8;70928.998
1599548400000;14.798;15.159;14.711;14.796;25320.978
