1528714800000;0.05;0.05;0.04522;0.04787;2947872.2
1528718400000;0.04787;0.0483;0.0465;0.04737;3581174.3
1528722000000;0.04723;0.04726;0.04649;0.04662;2663472.8
1528725600000;0.04662;0.04662;0.0452;0.04591;6530794.1
1528729200000;0.04591;0.04618;0.04258;0.04493;12761075.5
1528732800000;0.04497;0.0463;0.04497;0.04596;6029511.3
1528736400000;0.04596;0.04625;0.04536;0.04552;3168300
1528740000000;0.04549;0.04619;0.0448;0.0458;6382233.6
1528743600000;0.04594;0.04622;0.04565;0.04609;2887592.6
1528747200000;0.04609;0.04624;0.04571;0.04607;3341254.1
1528750800000;0.04602;0.0469;0.04586;0.04658;4376795.8
1528754400000;0.04659;0.04788;0.0462;0.0477;9293255.9
1528758000000;0.04771;0.04886;0.04736;0.0484;8606176.7
1528761600000;0.04837;0.04837;0.04725;0.04774;5250972
1528765200000;0.0478;0.04839;0.04727;0.04766;5019137.6
1528768800000;0.04757;0.04849;0.0475;0.04769;5309852.3
1528772400000;0.04766;0.04769;0.04641;0.0468;5410461.4
1528776000000;0.0468;0.04716;0.04622;0.04691;4216675.4
1528779600000;0.04696;0.0472;0.0468;0.04684;2545647.5
1528783200000;0.04685;0.04726;0.04672;0.04715;2983292
1528786800000;0.04716;0.04726;0.04672;0.04721;8983461.9
1528790400000;0.04723;0.04741;0.04694;0.04724;5910576.2
1528794000000;0.04715;0.04738;0.047;0.04705;5763605.1
1528797600000;0.04705;0.04711;0.04687;0.04688;3670674.6
1528801200000;0.04688;0.04706;0.0465;0.04693;5106738.2
1528804800000;0.0469;0.04703;0.04555;0.04556;8711932.9
1528808400000;0.04556;0.04594;0.0435;0.04562;8827658.4
1528812000000;0.0455;0.04624;0.0455;0.0458;7013813.7
1528815600000;0.04585;0.04586;0.04537;0.04573;5043625.9
1528819200000;0.04574;0.0458;0.04514;0.04556;5341018.3
1528822800000;0.0456;0.04583;0.04537;0.04555;5915056.2
1528826400000;0.04554;0.0461;0.0451;0.04517;7646778.4
1528830000000;0.04514;0.04526;0.04315;0.04389;23902407.8
1528833600000;0.0439;0.04439;0.04315;0.04351;16750717
1528837200000;0.0435;0.0437;0.043;0.04365;11184696.1
1528840800000;0.04365;0.04366;0.04081;0.04264;15949979.7
1528844400000;0.04262;0.04367;0.04082;0.0433;13503715.9
1528848000000;0.04332;0.0438;0.04311;0.04315;9228104.8
1528851600000;0.04314;0.04392;0.0429;0.04297;6988649.8
1528855200000;0.04297;0.04377;0.04297;0.04319;10131982.1
1528858800000;0.04319;0.04353;0.04284;0.04298;6700416.9
1528862400000;0.04295;0.04325;0.04226;0.0432;11789262.1
1528866000000;0.04322;0.044;0.04301;0.04333;15418387.7
1528869600000;0.0433;0.04334;0.04302;0.04306;11752622.4
1528873200000;0.04305;0.04333;0.04222;0.04233;13035980.7
1528876800000;0.04232;0.0427;0.0414;0.04195;17926458
1528880400000;0.04195;0.04227;0.04001;0.0401;27315636.7
1528884000000;0.04007;0.04106;0.04;0.04015;20022311.7
1528887600000;0.04015;0.04062;0.04005;0.04048;15087994.5
1528891200000;0.04045;0.04069;0.03983;0.04056;26056916.8
1528894800000;0.04058;0.04306;0.04045;0.04055;20485303.9
1528898400000;0.04051;0.04051;0.03995;0.04012;20483623.8
1528902000000;0.04015;0.04072;0.03949;0.03954;21965898.2
1528905600000;0.03954;0.03998;0.03726;0.03978;47896255
1528909200000;0.03951;0.0405;0.0388;0.0404;24225300.6
1528912800000;0.04042;0.04476;0.04042;0.04095;32193341.1
1528916400000;0.04094;0.04139;0.03987;0.04003;28609639.3
1528920000000;0.04002;0.04081;0.039;0.04017;21653332.4
1528923600000;0.04029;0.0405;0.03992;0.04025;12694370
1528927200000;0.04023;0.0415;0.0402;0.04128;22231815.7
1528930800000;0.04137;0.04224;0.04055;0.04098;25099953.5
1528934400000;0.04093;0.0413;0.04028;0.04036;15190109.3
1528938000000;0.04035;0.04089;0.03992;0.04014;17004323.6
1528941600000;0.04013;0.04389;0.04013;0.04218;26526029.9
1528945200000;0.0422;0.04253;0.04173;0.04232;13796868.5
1528948800000;0.04235;0.04251;0.0414;0.04197;16085628.7
1528952400000;0.04199;0.0423;0.04151;0.04206;14926002.2
1528956000000;0.04208;0.04263;0.0419;0.04239;18059308.1
1528959600000;0.04241;0.04279;0.04188;0.04224;19421837.9
1528963200000;0.04213;0.0435;0.04213;0.04325;31034742.7
1528966800000;0.04326;0.04374;0.04313;0.04342;18668501.5
1528970400000;0.04343;0.04356;0.04272;0.04302;19002845.9
1528974000000;0.04307;0.04476;0.04291;0.04462;23453336
