1567742400000;0.00743;0.0124;0.0072;0.01204;71339468
1567746000000;0.012174;0.014598;0.01173;0.011819;53150096
1567749600000;0.011733;0.0132;0.011366;0.011532;26314391
1567753200000;0.011528;0.0118;0.010772;0.01106;13954177
1567756800000;0.011;0.0113;0.0106;0.01115;12798800
1567760400000;0.01115;0.01145;0.01085;0.010977;6952683
1567764000000;0.010979;0.01145;0.01022;0.0104;12479527
1567767600000;0.010421;0.010552;0.009908;0.009943;11641493
1567771200000;0.009943;0.01024;0.00969;0.009891;5879547
1567774800000;0.009819;0.009893;0.009544;0.009544;7028522
1567778400000;0.009571;0.009623;0.009255;0.009288;9757753
1567782000000;0.009299;0.00948;0.009076;0.009103;8351191
1567785600000;0.009103;0.009799;0.009076;0.009512;13693630
1567789200000;0.009449;0.009491;0.008771;0.008844;8761072
1567792800000;0.008844;0.008922;0.008651;0.0087;2393709
1567796400000;0.008782;0.0094;0.0087;0.008945;4585247
1567800000000;0.009037;0.009043;0.008344;0.008588;5976137
1567803600000;0.008551;0.008845;0.0083;0.00852;2964890
1567807200000;0.008503;0.008637;0.008502;0.008503;872804
1567810800000;0.00858;0.00899;0.00815;0.008361;7680922
1567814400000;0.008362;0.008548;0.008152;0.00829;1402114
1567818000000;0.008213;0.008832;0.008213;0.008779;2871610
1567821600000;0.00878;0.00878;0.008415;0.008575;951309
1567825200000;0.008571;0.0088;0.008502;0.008667;1482096
1567828800000;0.008667;0.009062;0.008658;0.008866;6056330
1567832400000;0.008866;0.009699;0.008784;0.00951;16206579
1567836000000;0.009541;0.009691;0.009322;0.009438;6423612
1567839600000;0.00936;0.009376;0.009094;0.00935;4470982
1567843200000;0.00935;0.010226;0.00935;0.010098;12939293
1567846800000;0.010082;0.010432;0.009826;0.009845;3686562
1567850400000;0.0099;0.012236;0.009862;0.011296;30609740
1567854000000;0.011283;0.011283;0.010782;0.010993;12372317
1567857600000;0.010992;0.011069;0.010637;0.0108;7307934
1567861200000;0.010807;0.011673;0.010784;0.011503;9367303
1567864800000;0.011526;0.011769;0.01122;0.011645;12108383
1567868400000;0.011644;0.011651;0.01137;0.011513;4194456
1567872000000;0.011388;0.011522;0.010806;0.011142;9760485
1567875600000;0.011082;0.011082;0.010128;0.010365;20397373
1567879200000;0.010461;0.010988;0.010143;0.010756;13809274
1567882800000;0.010698;0.010906;0.010521;0.010522;3009090
1567886400000;0.010522;0.010665;0.010148;0.01037;4263074
1567890000000;0.010365;0.011025;0.0103;0.010701;7845569
1567893600000;0.010702;0.0115;0.010126;0.011237;17635797
1567897200000;0.011237;0.011293;0.010741;0.010928;2757106
1567900800000;0.010949;0.0116;0.0109;0.011324;4426036
1567904400000;0.011318;0.011493;0.011214;0.01145;4317322
1567908000000;0.011411;0.011541;0.011171;0.011255;4567198
1567911600000;0.011406;0.011406;0.01094;0.010982;2568158
1567915200000;0.010982;0.011014;0.010299;0.010739;9100140
1567918800000;0.010739;0.010777;0.010347;0.010513;1818621
1567922400000;0.010509;0.010929;0.010509;0.010886;1746230
1567926000000;0.010837;0.010929;0.0106;0.010734;318511
1567929600000;0.010675;0.010845;0.010562;0.010784;1861693
1567933200000;0.010786;0.010842;0.010512;0.01052;1584215
1567936800000;0.010512;0.010668;0.010268;0.010292;1771100
1567940400000;0.010297;0.010365;0.010042;0.010355;11589299
1567944000000;0.01036;0.010449;0.00965;0.009905;9741580
1567947600000;0.009905;0.009999;0.009755;0.009895;2637060
1567951200000;0.009941;0.010089;0.00975;0.009938;4590104
1567954800000;0.009938;0.009938;0.009756;0.009798;1661791
1567958400000;0.009819;0.009866;0.009684;0.009691;2099365
1567962000000;0.009724;0.01;0.009571;0.00963;2123117
1567965600000;0.009751;0.009751;0.009608;0.009623;400096
1567969200000;0.009595;0.009751;0.00955;0.009718;2130801
1567972800000;0.009718;0.00974;0.00959;0.009651;834288
1567976400000;0.009651;0.009744;0.00959;0.0097;803958
1567980000000;0.009733;0.009997;0.0097;0.009856;3135471
1567983600000;0.009857;0.010004;0.009717;0.00984;1522425
1567987200000;0.009837;0.009837;0.009716;0.00976;679151
1567990800000;0.00976;0.009827;0.0096;0.00973;1031759
1567994400000;0.00973;0.00973;0.009612;0.009612;338065
1567998000000;0.009638;0.009692;0.009332;0.009361;2594690
1568001600000;0.009367;0.009489;0.009294;0.009471;1364007
1568005200000;0.009471;0.009557;0.009358;0.009385;677208
1568008800000;0.009358;0.009409;0.008989;0.009005;9271089
1568012400000;0.009;0.009122;0.008871;0.009001;3612772
1568016000000;0.008926;0.009245;0.008871;0.009033;3908653
1568019600000;0.009033;0.009159;0.009;0.009086;847987
1568023200000;0.009148;0.00915;0.00905;0.009149;461912
1568026800000;0.00915;0.00923;0.009011;0.009085;3654036
1568030400000;0.009085;0.009146;0.009011;0.0091;709367
1568034000000;0.009139;0.009139;0.008855;0.009;2124789
1568037600000;0.009;0.009217;0.008855;0.009217;2215231
1568041200000;0.009217;0.009334;0.008501;0.008501;15174865
1568044800000;0.008502;0.008624;0.00848;0.0085;3446034
1568048400000;0.00853;0.00858;0.00838;0.008449;5084973
1568052000000;0.008407;0.008577;0.0083;0.008571;5754358
1568055600000;0.008517;0.00857;0.00834;0.00847;1473400
1568059200000;0.008468;0.008583;0.0084;0.008401;2379237
1568062800000;0.008501;0.008573;0.008412;0.008451;902356
1568066400000;0.008451;0.008451;0.008376;0.00845;1479624
1568070000000;0.008387;0.00855;0.00837;0.00855;1097945
1568073600000;0.008546;0.008555;0.00837;0.008514;834357
1568077200000;0.008531;0.008691;0.008425;0.008669;2029648
1568080800000;0.008698;0.008744;0.0085;0.0085;1173682
1568084400000;0.0085;0.008664;0.00841;0.00841;1198568
1568088000000;0.008488;0.00849;0.008401;0.008488;558332
1568091600000;0.008488;0.008488;0.00843;0.008486;29909
1568095200000;0.008486;0.00854;0.008467;0.008503;1747370
1568098800000;0.008507;0.008564;0.0085;0.0085;1488580
1568102400000;0.0085;0.00851;0.00835;0.008447;2423633
1568106000000;0.008443;0.008443;0.00825;0.008353;4041687
1568109600000;0.008372;0.008439;0.008353;0.00836;1042233
1568113200000;0.00836;0.00844;0.00835;0.008438;559809
1568116800000;0.008405;0.008407;0.00835;0.008373;279370
1568120400000;0.008372;0.008372;0.008273;0.00833;850339
1568124000000;0.008307;0.00833;0.008267;0.008267;1218870
1568127600000;0.008267;0.008268;0.007544;0.007901;14120425
1568131200000;0.007885;0.007928;0.007651;0.007871;4389080
1568134800000;0.007925;0.007946;0.007769;0.007829;1305834
1568138400000;0.007792;0.008239;0.007792;0.007961;7872734
1568142000000;0.007961;0.008061;0.00786;0.007891;2007656
1568145600000;0.007888;0.008134;0.007812;0.008038;1524463
1568149200000;0.008128;0.008154;0.007922;0.0081;264895
1568152800000;0.0081;0.0081;0.007949;0.00797;881668
1568156400000;0.00797;0.008082;0.007828;0.007862;678827
1568160000000;0.007862;0.008025;0.007862;0.00787;512438
1568163600000;0.007971;0.007974;0.007778;0.007778;636539
1568167200000;0.0078;0.007868;0.007638;0.007638;2041117
1568170800000;0.007681;0.007779;0.007628;0.007728;2019821
1568174400000;0.007709;0.007871;0.007655;0.007828;792660
1568178000000;0.007886;0.007886;0.00762;0.0077;915590
1568181600000;0.007701;0.007854;0.007382;0.007497;3163675
1568185200000;0.007555;0.007659;0.007555;0.007626;494977
1568188800000;0.007627;0.007653;0.00752;0.00755;652262
1568192400000;0.007549;0.00769;0.007501;0.007556;778316
1568196000000;0.00765;0.00765;0.007477;0.0075;2406691
1568199600000;0.007554;0.007554;0.0074;0.0074;641547
1568203200000;0.007401;0.00745;0.007111;0.007165;4068013
1568206800000;0.007206;0.007315;0.007111;0.007138;3205170
1568210400000;0.007138;0.007271;0.00701;0.00714;2791069
1568214000000;0.007086;0.007141;0.006947;0.006955;3017809
1568217600000;0.00696;0.007056;0.006899;0.007002;2937242
1568221200000;0.007051;0.00719;0.006935;0.007164;2292005
1568224800000;0.007134;0.007134;0.007006;0.007022;243104
1568228400000;0.007022;0.007157;0.00694;0.006948;743260
1568232000000;0.006945;0.00715;0.006644;0.006999;4698565
1568235600000;0.006902;0.00699;0.006785;0.006881;452973
1568239200000;0.006902;0.00691;0.006555;0.006604;5334503
1568242800000;0.00656;0.006683;0.006557;0.006672;1003263
1568246400000;0.006585;0.00668;0.006398;0.006542;1598829
1568250000000;0.006491;0.006616;0.006457;0.0065;230766
1568253600000;0.0065;0.006606;0.006458;0.006606;113601
1568257200000;0.006599;0.006735;0.006532;0.006532;392940
1568260800000;0.006582;0.006734;0.006532;0.006532;161130
1568264400000;0.00651;0.006582;0.006293;0.006293;4814126
1568268000000;0.006352;0.006455;0.006169;0.006255;1544764
1568271600000;0.006255;0.006399;0.006102;0.006132;2049375
1568275200000;0.00615;0.006333;0.006147;0.006333;2066361
1568278800000;0.006295;0.006409;0.006295;0.006373;1326601
1568282400000;0.006373;0.006373;0.006239;0.006299;700345
1568286000000;0.006299;0.00636;0.0062;0.0062;829044
1568289600000;0.006215;0.006345;0.0062;0.006201;2175769
