1527757200000;0.28021;0.306;0.28021;0.29118;792848.61
1527760800000;0.29109;0.29419;0.2875;0.28858;211494.41
1527764400000;0.28858;0.29279;0.28858;0.29049;535324.46
1527768000000;0.29049;0.29528;0.29028;0.29349;884706.09
1527771600000;0.29349;0.29499;0.28959;0.29304;812136.39
1527775200000;0.29376;0.29945;0.29282;0.29945;1249658.32
1527778800000;0.29945;0.30397;0.29943;0.30185;1645298.46
1527782400000;0.30185;0.30198;0.29635;0.29998;1232845.05
1527786000000;0.29998;0.3013;0.29833;0.2995;1126790.45
1527789600000;0.29987;0.30489;0.29736;0.29859;1255432.35
1527793200000;0.29933;0.29933;0.29501;0.29787;818884.6
1527796800000;0.29775;0.2993;0.29511;0.29801;761855.38
1527800400000;0.29801;0.3;0.2962;0.29621;580335.38
1527804000000;0.29621;0.29799;0.28799;0.29076;1327228.72
1527807600000;0.29075;0.2958;0.29021;0.29568;623497.91
1527811200000;0.29567;0.29999;0.29562;0.29728;1011486.93
1527814800000;0.29728;0.29764;0.29196;0.29431;659636.4
1527818400000;0.29476;0.29594;0.29379;0.29421;571940.42
1527822000000;0.29421;0.2957;0.29059;0.29434;766042.28
1527825600000;0.29435;0.29435;0.29001;0.29089;860971.36
1527829200000;0.29091;0.29287;0.29;0.29036;834700.39
1527832800000;0.29084;0.29668;0.28996;0.29432;811235.37
1527836400000;0.29434;0.29727;0.29375;0.29636;770393.13
1527840000000;0.29638;0.297;0.29438;0.29558;940983.04
1527843600000;0.29613;0.29799;0.294;0.29545;780456.46
1527847200000;0.29545;0.29626;0.2937;0.29498;663799.51
1527850800000;0.29527;0.298;0.2863;0.2863;1099469.13
1527854400000;0.2863;0.28867;0.2857;0.28679;930421.14
1527858000000;0.28685;0.28867;0.2857;0.28776;662173.36
1527861600000;0.28721;0.288;0.2867;0.28732;1231190.83
1527865200000;0.28732;0.2898;0.2857;0.2898;624083.24
1527868800000;0.28849;0.29;0.28771;0.28806;651666.56
1527872400000;0.28804;0.28998;0.28;0.28556;1041122.44
1527876000000;0.28557;0.28573;0.27971;0.28175;1757937.12
1527879600000;0.28063;0.2845;0.27963;0.28326;861635.25
1527883200000;0.28326;0.28592;0.282;0.28359;731874.21
1527886800000;0.2836;0.2859;0.28196;0.28354;695132.34
1527890400000;0.28366;0.28795;0.2835;0.2872;714932.75
1527894000000;0.28721;0.28958;0.28707;0.28863;690210.7
1527897600000;0.28869;0.2912;0.28812;0.28915;1023400.58
1527901200000;0.28921;0.294;0.28815;0.29283;606275.9
1527904800000;0.29383;0.29397;0.29175;0.29185;606562.08
1527908400000;0.29186;0.29275;0.28968;0.28982;645063.35
1527912000000;0.28982;0.29219;0.2898;0.2908;917855.29
1527915600000;0.2905;0.29289;0.29023;0.29191;845219.59
1527919200000;0.29211;0.29635;0.28865;0.29466;871855.94
1527922800000;0.29477;0.298;0.2946;0.296;1180349.51
1527926400000;0.29601;0.30489;0.29601;0.2994;1096354.92
1527930000000;0.29945;0.30072;0.29892;0.2996;950781.92
1527933600000;0.2996;0.301;0.29894;0.29997;1109041.28
1527937200000;0.29997;0.301;0.298;0.29997;1431516.65
1527940800000;0.29994;0.30016;0.2988;0.30009;1085620.14
1527944400000;0.30004;0.30175;0.29858;0.30054;1112282.32
1527948000000;0.30054;0.30077;0.2995;0.30075;872247.11
1527951600000;0.30075;0.30268;0.29781;0.29817;792814.63
1527955200000;0.2982;0.29959;0.29528;0.29712;846020.97
1527958800000;0.29758;0.29908;0.29297;0.296;827588.31
1527962400000;0.29557;0.29985;0.295;0.29748;980660.77
1527966000000;0.29757;0.3;0.29757;0.29888;917161.69
1527969600000;0.29888;0.2999;0.29572;0.29577;858928.49
1527973200000;0.29584;0.29879;0.29514;0.29875;876561.58
1527976800000;0.29875;0.29995;0.29651;0.29786;866540.97
1527980400000;0.29841;0.29997;0.29695;0.2974;510570.54
1527984000000;0.29741;0.301;0.2968;0.29893;780120.38
1527987600000;0.29995;0.30197;0.29995;0.30002;998991.25
1527991200000;0.30001;0.30032;0.29651;0.29908;621104.59
1527994800000;0.29905;0.29964;0.29725;0.29889;638668.17
