1576810800000;1.94;2.218;1.94;2.172;335390.566
1576814400000;2.171;2.187;2.167;2.171;86430.754
1576818000000;2.171;2.172;2.168;2.17;68538.569
1576821600000;2.17;2.172;2.138;2.138;232794.023
1576825200000;2.139;2.142;2.138;2.142;126980.607
1576828800000;2.141;2.152;2.138;2.148;202036.791
1576832400000;2.148;2.149;2.145;2.148;34381.389
1576836000000;2.149;2.149;2.145;2.145;602.416
1576839600000;2.147;2.147;2.142;2.142;26698.656
1576843200000;2.144;2.153;2.144;2.144;7252.385
1576846800000;2.144;2.151;2.144;2.151;547.178
1576850400000;2.142;2.146;2.14;2.146;4935.522
1576854000000;2.146;2.151;2.09;2.141;15589.885
1576857600000;2.142;2.142;2.138;2.142;3220.967
1576861200000;2.14;2.148;2.139;2.148;6351.249
1576864800000;2.153;2.157;2.14;2.153;7425.144
1576868400000;2.154;2.157;2.153;2.155;1626.331
1576872000000;2.161;2.162;2.159;2.159;774.124
1576875600000;2.163;2.163;2.155;2.155;5099.368
1576879200000;2.154;2.159;2.15;2.156;1719.673
1576882800000;2.154;2.155;2.151;2.155;602.519
1576886400000;2.153;2.154;2.148;2.148;1977.169
1576890000000;2.148;2.149;2.145;2.145;970.588
1576893600000;2.146;2.15;2.146;2.148;1625.726
1576897200000;2.147;2.147;2.145;2.145;718.447
1576900800000;2.147;2.15;2.142;2.142;2034.022
1576904400000;2.141;2.146;2.141;2.145;484.036
1576908000000;2.144;2.144;2.142;2.142;428.661
1576911600000;2.138;2.139;2.137;2.139;19615.51
1576915200000;2.139;2.139;2.137;2.138;492.321
1576918800000;2.138;2.139;2.137;2.139;1179.409
1576922400000;2.14;2.14;2.137;2.138;693.528
1576926000000;2.14;2.14;2.14;2.14;133.72
1576929600000;2.138;2.14;2.137;2.14;1326.472
1576933200000;2.14;2.14;2.136;2.139;29137.848
1576936800000;2.14;2.141;2.138;2.138;4542.838
1576940400000;2.14;2.14;2.138;2.138;313.999
1576944000000;2.14;2.14;2.14;2.14;500
1576947600000;2.14;2.15;2.138;2.15;8489.518
1576951200000;2.151;2.151;2.151;2.151;16.27
1576954800000;2.148;2.148;2.148;2.148;51.249
1576958400000;2.149;2.149;2.149;2.149;1594.256
1576962000000;2.151;2.157;2.147;2.15;33819.432
1576965600000;2.147;2.149;2.146;2.149;1034.702
1576969200000;2.149;2.149;2.147;2.149;1094.4
1576972800000;2.146;2.148;2.145;2.148;3110.582
1576976400000;2.149;2.149;2.149;2.149;10638.87
1576980000000;2.149;2.149;2.147;2.147;2024.091
1576983600000;2.147;2.148;2.147;2.148;9079.608
1576987200000;2.148;2.148;2.146;2.146;1919.136
1576990800000;2.141;2.141;2.137;2.14;131249.782
1576994400000;2.14;2.142;2.14;2.141;75656.05
1576998000000;2.14;2.15;2.14;2.15;59650.256
1577001600000;2.152;2.154;2.14;2.142;22183.322
1577005200000;2.143;2.145;2.143;2.145;29699.37
1577008800000;2.145;2.148;2.143;2.145;26412.971
1577012400000;2.146;2.151;2.141;2.142;75632.983
1577016000000;2.142;2.158;2.142;2.157;71675.38
1577019600000;2.159;2.162;2.153;2.156;66471.439
1577023200000;2.156;2.173;2.14;2.163;90794.872
1577026800000;2.167;2.177;2.167;2.177;52372.43
1577030400000;2.175;2.195;2.171;2.187;101121.557
1577034000000;2.189;2.23;2.188;2.202;128074.422
1577037600000;2.201;2.236;2.201;2.228;32006.575
1577041200000;2.229;2.246;2.218;2.228;95740.41
1577044800000;2.228;2.247;2.228;2.237;60485.758
1577048400000;2.236;2.238;2.228;2.236;49252.165
1577052000000;2.233;2.235;2.223;2.229;55547.329
1577055600000;2.237;2.275;2.237;2.275;73440.533
1577059200000;2.277;2.303;2.253;2.258;196891.632
1577062800000;2.257;2.282;2.256;2.276;180021.36
1577066400000;2.276;2.282;2.258;2.261;418294.056
1577070000000;2.263;2.272;2.262;2.272;168716.068
1577073600000;2.271;2.271;2.259;2.262;51255.993
1577077200000;2.26;2.264;2.254;2.254;6828.211
1577080800000;2.259;2.259;2.229;2.234;17588.601
1577084400000;2.232;2.246;2.232;2.243;1487.642
1577088000000;2.244;2.255;2.242;2.251;1701.686
1577091600000;2.245;2.248;2.241;2.248;7872.713
1577095200000;2.249;2.256;2.246;2.246;12921.13
1577098800000;2.249;2.259;2.246;2.259;1116.145
1577102400000;2.259;2.26;2.254;2.26;30310.537
1577106000000;2.258;2.269;2.244;2.249;27272.696
1577109600000;2.249;2.265;2.239;2.263;14854.021
