1556290800000;0.0099;0.01052;0.00526;0.0063;1429346565
1556294400000;0.0063;0.0063;0.0056;0.00579;219023470.8
1556298000000;0.0058;0.0058;0.00513;0.00531;173916278.7
1556301600000;0.00531;0.00553;0.00497;0.005;119505123.5
1556305200000;0.005;0.00514;0.00481;0.00495;82822732.9
1556308800000;0.00496;0.00527;0.00486;0.00513;52001957.5
1556312400000;0.00515;0.00543;0.00512;0.00538;29460597.9
1556316000000;0.0054;0.00581;0.00539;0.00575;75104245.2
1556319600000;0.00577;0.00579;0.00533;0.00545;70632362.2
1556323200000;0.00543;0.00568;0.00543;0.00555;25342733.7
1556326800000;0.00556;0.00571;0.00556;0.00559;29776063.1
1556330400000;0.00559;0.00582;0.00556;0.00569;51307010.4
1556334000000;0.00568;0.00586;0.00549;0.00553;37586137.4
1556337600000;0.00555;0.00555;0.00531;0.00549;25799196.4
1556341200000;0.0055;0.00557;0.00543;0.00548;6578057.5
1556344800000;0.00548;0.00552;0.0054;0.00544;8708827
1556348400000;0.00546;0.00554;0.00523;0.0053;35373785
1556352000000;0.00532;0.00532;0.00516;0.00516;16639277.2
1556355600000;0.00517;0.00531;0.00516;0.00528;17378281.1
1556359200000;0.00527;0.00528;0.00516;0.00525;5615459.1
1556362800000;0.00523;0.00562;0.00523;0.00553;43135167.5
1556366400000;0.00555;0.00557;0.00535;0.00541;18775302.2
1556370000000;0.0054;0.00546;0.00539;0.00539;11221078.7
1556373600000;0.00539;0.00549;0.00532;0.00547;20274227.9
1556377200000;0.00547;0.0055;0.0053;0.0053;20412016.8
1556380800000;0.00532;0.00537;0.00522;0.00529;13170866
1556384400000;0.00529;0.00532;0.00518;0.00525;21799992
1556388000000;0.00524;0.00531;0.00523;0.00527;7791781
1556391600000;0.00527;0.00534;0.00526;0.00531;7316499
1556395200000;0.00531;0.00532;0.00523;0.00525;5798641.1
1556398800000;0.00524;0.00526;0.00521;0.00522;5361084.1
1556402400000;0.00522;0.00527;0.0052;0.00523;2241800.8
1556406000000;0.00526;0.00527;0.0052;0.00521;2935735
1556409600000;0.00521;0.00524;0.00505;0.00506;22545952.6
1556413200000;0.00506;0.00515;0.00497;0.00501;25894637
1556416800000;0.005;0.00501;0.00485;0.00488;23051461
1556420400000;0.00489;0.00501;0.00486;0.00498;17254448.7
1556424000000;0.00499;0.00506;0.00491;0.00504;7748341.9
