1532491200000;0.0225;0.02489;0.0203;0.022;111152553.2
1532494800000;0.022;0.02225;0.0212;0.02218;36337981
1532498400000;0.02219;0.02229;0.02132;0.02132;29967845.2
1532502000000;0.02133;0.02163;0.02055;0.02145;25786577.1
1532505600000;0.02144;0.02148;0.02094;0.02102;19680126.2
1532509200000;0.02103;0.02195;0.0205;0.02129;31315114.6
1532512800000;0.02129;0.02175;0.0212;0.02137;20762780.4
1532516400000;0.02137;0.02188;0.02073;0.02103;26672504.4
1532520000000;0.02104;0.02131;0.0209;0.02125;13556400.9
1532523600000;0.02119;0.02138;0.021;0.02121;15965852.3
1532527200000;0.0212;0.02139;0.02116;0.0213;14725284.2
1532530800000;0.0213;0.02138;0.02061;0.02081;28912493.4
1532534400000;0.02083;0.02119;0.02069;0.02109;19631762.8
1532538000000;0.0211;0.0212;0.02085;0.0211;16575802.4
1532541600000;0.021;0.02114;0.02092;0.0211;16274943.3
1532545200000;0.02103;0.02115;0.0209;0.02108;14672465.9
1532548800000;0.02109;0.02119;0.02097;0.02119;16477425
1532552400000;0.02119;0.02136;0.02113;0.02129;16049068.4
1532556000000;0.02129;0.02139;0.02112;0.02116;17744878.2
1532559600000;0.02118;0.02134;0.02113;0.02115;10919173.1
1532563200000;0.02117;0.02132;0.02117;0.0213;14712070.2
1532566800000;0.02127;0.0218;0.02119;0.02167;23015933.1
1532570400000;0.02169;0.0221;0.02168;0.0221;23536790.9
1532574000000;0.0221;0.02349;0.02209;0.02295;36479510.4
1532577600000;0.02293;0.0234;0.02238;0.02278;24060680.6
1532581200000;0.02278;0.0228;0.02177;0.02189;32749530.9
1532584800000;0.02189;0.02225;0.02189;0.02224;17450132.3
1532588400000;0.02224;0.02227;0.02201;0.02212;13372561.3
1532592000000;0.02216;0.02239;0.02206;0.02234;16094990
1532595600000;0.02238;0.0227;0.02231;0.02235;18612442.3
1532599200000;0.02235;0.0246;0.02224;0.02445;51612614.4
1532602800000;0.02444;0.026;0.024;0.02572;72358161
1532606400000;0.02574;0.02729;0.02514;0.02601;116970373
1532610000000;0.02602;0.0268;0.0252;0.0252;71244129.8
1532613600000;0.0252;0.0264;0.0252;0.02614;42155406.1
1532617200000;0.02619;0.02624;0.02553;0.02581;25454571.8
1532620800000;0.02581;0.02685;0.02579;0.02641;40641471
1532624400000;0.02641;0.02729;0.02562;0.02614;39241586.8
1532628000000;0.02616;0.02664;0.02581;0.02661;18371285.3
1532631600000;0.0266;0.02692;0.02615;0.02683;17931725.9
1532635200000;0.02683;0.02799;0.0261;0.02627;61659582.5
1532638800000;0.02627;0.02657;0.02411;0.0246;119696403.4
1532642400000;0.02466;0.0257;0.02425;0.02479;60608560
1532646000000;0.02477;0.02519;0.02417;0.02504;39093279.1
1532649600000;0.02503;0.02577;0.02477;0.02479;28709347.9
1532653200000;0.02478;0.02525;0.02451;0.02459;22401879
1532656800000;0.02464;0.0256;0.02461;0.02475;28923681.7
1532660400000;0.02475;0.0253;0.02475;0.02504;20961165.7
1532664000000;0.02502;0.02548;0.025;0.02532;25387314.6
1532667600000;0.02532;0.0256;0.02523;0.02543;25627019.7
1532671200000;0.02542;0.02549;0.02424;0.0248;41248216.2
1532674800000;0.02479;0.02489;0.0242;0.0248;20394998.5
1532678400000;0.0248;0.02538;0.0246;0.02477;23051887.4
1532682000000;0.02477;0.02485;0.02422;0.02439;20844127.9
1532685600000;0.02449;0.02469;0.02425;0.02445;16346086.2
1532689200000;0.02443;0.0245;0.0236;0.0236;29416961.4
1532692800000;0.02363;0.02367;0.023;0.02313;55346712.6
1532696400000;0.02311;0.02419;0.02282;0.02405;57246266.8
1532700000000;0.02405;0.02416;0.02357;0.02366;21776088.7
1532703600000;0.02368;0.02549;0.02367;0.02514;60198939.9
1532707200000;0.02516;0.02595;0.02515;0.02568;33830459.2
1532710800000;0.02568;0.0257;0.02527;0.02552;23142560.6
1532714400000;0.02552;0.02569;0.0254;0.02564;16019451.7
1532718000000;0.02565;0.02588;0.02519;0.02537;19709581.1
1532721600000;0.02538;0.02569;0.0252;0.02552;14330401.5
1532725200000;0.02554;0.02607;0.02546;0.02593;21561262.3
1532728800000;0.02592;0.02597;0.02555;0.02561;22161150.8
1532732400000;0.02564;0.02572;0.02486;0.02508;25626369.3
1532736000000;0.02502;0.02545;0.02481;0.02511;17047264.7
1532739600000;0.02506;0.0257;0.0248;0.02514;18582447.7
1532743200000;0.02521;0.02546;0.02516;0.02535;15016929
1532746800000;0.02528;0.02535;0.0249;0.025;11710474.9
1532750400000;0.02504;0.02536;0.02499;0.02521;14632010.3
1532754000000;0.02521;0.02538;0.0251;0.02515;16715516.5
1532757600000;0.02512;0.02534;0.02511;0.02529;14271500.1
1532761200000;0.02528;0.0255;0.02525;0.02538;14200013.9
1532764800000;0.02539;0.0256;0.02533;0.02542;15116371.6
1532768400000;0.02544;0.02548;0.0251;0.0252;16361091.8
1532772000000;0.02519;0.02527;0.02508;0.02513;15126189.3
1532775600000;0.02511;0.02522;0.025;0.02508;15903870.7
1532779200000;0.02506;0.02543;0.02506;0.02543;16211391.8
1532782800000;0.02537;0.0258;0.02536;0.02543;18853710.5
1532786400000;0.02544;0.02545;0.0251;0.02534;18849894
1532790000000;0.02539;0.02539;0.025;0.02515;17455698.9
1532793600000;0.02514;0.02542;0.0251;0.02534;17295530.1
1532797200000;0.02534;0.02538;0.02515;0.02535;12367239.1
1532800800000;0.02534;0.02536;0.02521;0.02532;10615575.3
1532804400000;0.02533;0.02542;0.02526;0.02531;14954702.5
1532808000000;0.02535;0.02549;0.02529;0.02544;11002973.3
1532811600000;0.02541;0.02544;0.02536;0.02542;14916505.7
1532815200000;0.02541;0.02556;0.02529;0.02546;13684562.8
1532818800000;0.02546;0.026;0.02528;0.02571;21763135.2
1532822400000;0.02573;0.026;0.02566;0.02586;20616606.3
1532826000000;0.02587;0.02676;0.02573;0.02625;27876605.4
1532829600000;0.02626;0.02683;0.02626;0.02653;24100452.9
1532833200000;0.02642;0.02649;0.02623;0.02648;16075540.6
1532836800000;0.02649;0.02673;0.0256;0.02599;24437035.9
1532840400000;0.02599;0.0262;0.02588;0.0262;16860119.7
1532844000000;0.02619;0.02623;0.026;0.0261;14353433.6
1532847600000;0.02605;0.02623;0.02603;0.02608;14953863
1532851200000;0.02607;0.02625;0.02601;0.0262;18646960.7
1532854800000;0.0262;0.02659;0.0262;0.02643;16769107.7
1532858400000;0.02642;0.02664;0.0262;0.02631;15573469.8
1532862000000;0.02632;0.02639;0.02601;0.02612;15036263.2
1532865600000;0.02613;0.0263;0.02602;0.0262;16750737
1532869200000;0.02622;0.02646;0.02616;0.02646;12592925.8
1532872800000;0.02648;0.0269;0.0264;0.02644;28965303.2
1532876400000;0.02644;0.02665;0.02644;0.02657;12377456.5
1532880000000;0.02657;0.02662;0.02628;0.02652;17860826.2
1532883600000;0.02652;0.0266;0.02641;0.02656;16797863
1532887200000;0.02655;0.0266;0.02642;0.02651;11551958
1532890800000;0.02652;0.02659;0.02631;0.02648;17204238
1532894400000;0.02647;0.02654;0.02622;0.02639;13341393.1
1532898000000;0.0263;0.02638;0.02608;0.02636;13880796.3
1532901600000;0.02636;0.02636;0.02618;0.02635;10711860.4
1532905200000;0.02632;0.02672;0.02632;0.02646;17629000.7
1532908800000;0.0265;0.02655;0.0256;0.0261;35553923.2
1532912400000;0.02611;0.02645;0.02601;0.02633;15634699.9
1532916000000;0.02634;0.02635;0.02602;0.02622;14862705.6
1532919600000;0.02624;0.02645;0.02609;0.02616;13419622.9
1532923200000;0.02619;0.02627;0.02582;0.02606;15867211.6
1532926800000;0.02611;0.02617;0.02603;0.02611;11044699.4
1532930400000;0.0261;0.02626;0.02488;0.0255;28363817.4
1532934000000;0.02554;0.02556;0.02519;0.02545;18225020.2
1532937600000;0.02546;0.02562;0.02545;0.02555;11958537.2
1532941200000;0.02556;0.02558;0.02536;0.02546;9762716.2
1532944800000;0.02546;0.02547;0.0249;0.02496;23652499.8
1532948400000;0.02496;0.02513;0.02492;0.02506;15944898.3
1532952000000;0.02506;0.02527;0.02493;0.02496;21132320.6
1532955600000;0.02496;0.02501;0.0241;0.02449;31323794.1
1532959200000;0.02453;0.02582;0.02442;0.02538;20423327.1
1532962800000;0.02538;0.02544;0.0249;0.025;14670740.7
1532966400000;0.02493;0.02503;0.0245;0.0245;16637402.8
1532970000000;0.02451;0.02459;0.02328;0.02344;37383413.7
1532973600000;0.02344;0.02461;0.02325;0.02433;36633141.5
1532977200000;0.02432;0.02515;0.02426;0.02501;22266255
1532980800000;0.02502;0.02536;0.02464;0.02467;21305096.6
1532984400000;0.02469;0.02571;0.02451;0.02571;24155737
1532988000000;0.02566;0.0259;0.02532;0.02547;20754515.6
1532991600000;0.02547;0.02556;0.02483;0.02527;24290126.7
1532995200000;0.02527;0.02529;0.02485;0.02489;13690173.4
1532998800000;0.0249;0.0252;0.02478;0.02494;11075970.9
1533002400000;0.02494;0.02519;0.02483;0.02511;11592049.1
1533006000000;0.02516;0.02517;0.025;0.02511;7559404.3
1533009600000;0.02509;0.02509;0.02449;0.02469;17703513.9
1533013200000;0.02468;0.02524;0.02459;0.02516;24450579.1
1533016800000;0.0252;0.02524;0.02467;0.02484;8770150.4
1533020400000;0.02484;0.02508;0.02468;0.02474;11263956.3
1533024000000;0.02472;0.02475;0.02412;0.0242;15506114.6
1533027600000;0.0242;0.0245;0.02401;0.02426;19116877.4
1533031200000;0.02424;0.02433;0.02401;0.02408;16480057.8
1533034800000;0.02407;0.02447;0.02406;0.02427;13722231.9
1533038400000;0.02423;0.02438;0.02331;0.02351;40787129.2
1533042000000;0.02351;0.0241;0.02314;0.0232;25386452.1
1533045600000;0.0232;0.0237;0.02289;0.02354;28359806.7
1533049200000;0.02359;0.02359;0.0207;0.02249;76015022
1533052800000;0.02249;0.02298;0.02207;0.02281;25669661.3
1533056400000;0.02284;0.02296;0.02161;0.02217;34588984.3
1533060000000;0.02216;0.02221;0.02122;0.02177;24319027
1533063600000;0.02178;0.02235;0.02173;0.02205;17481075.2
1533067200000;0.02209;0.02267;0.02182;0.02211;22475984.6
1533070800000;0.02219;0.02239;0.02208;0.02229;20688351.3
1533074400000;0.02229;0.02241;0.0221;0.02224;14590129.6
1533078000000;0.02223;0.0235;0.02131;0.0225;73317867.6
1533081600000;0.0229;0.02298;0.02011;0.02106;104502948.5
1533085200000;0.02115;0.02122;0.02014;0.02014;37484651.9
1533088800000;0.02015;0.02075;0.02015;0.02035;29022840
1533092400000;0.02034;0.02066;0.02021;0.02035;18167604.8
1533096000000;0.02035;0.0205;0.02021;0.02025;17696621.5
1533099600000;0.0203;0.02036;0.01967;0.01999;35196712.7
1533103200000;0.02002;0.02042;0.01991;0.02037;17938621.3
1533106800000;0.02036;0.02097;0.02024;0.02092;20305102.3
1533110400000;0.0209;0.02177;0.02086;0.02129;25561441.6
1533114000000;0.02129;0.02131;0.02115;0.02127;14747331
1533117600000;0.02126;0.02128;0.02083;0.021;14740142.4
1533121200000;0.021;0.02108;0.02042;0.02061;10613627.3
1533124800000;0.02057;0.02099;0.0202;0.02061;18493026.3
1533128400000;0.0206;0.02091;0.02056;0.02084;21792929
1533132000000;0.02084;0.02085;0.02018;0.02025;18422655.7
1533135600000;0.02025;0.02059;0.01986;0.02023;24067669.1
1533139200000;0.02023;0.02035;0.01996;0.02005;12651613
1533142800000;0.02005;0.02033;0.01986;0.02009;16167081.8
1533146400000;0.02011;0.0202;0.0199;0.01995;11234536.7
1533150000000;0.01994;0.02018;0.01991;0.02004;13305668
1533153600000;0.0201;0.02015;0.01951;0.01951;20359120.7
1533157200000;0.01951;0.01965;0.0193;0.01931;16498545
1533160800000;0.0193;0.02027;0.01922;0.01996;28424600.3
1533164400000;0.01996;0.02015;0.01986;0.02006;19558985.7
1533168000000;0.02005;0.02045;0.02005;0.02037;16750606.8
1533171600000;0.02038;0.02048;0.02001;0.02006;17793639
1533175200000;0.02006;0.02032;0.02004;0.02017;12928960
1533178800000;0.02018;0.02022;0.02;0.02009;17038492.5
1533182400000;0.02009;0.0201;0.01976;0.01982;14174244
1533186000000;0.01982;0.01982;0.01928;0.01946;20888188.4
1533189600000;0.01946;0.01966;0.01941;0.01946;14006427.1
1533193200000;0.01947;0.0198;0.01946;0.01956;17340116.3
1533196800000;0.01956;0.01968;0.01945;0.01945;13013899.9
1533200400000;0.01945;0.01946;0.01907;0.01916;13366559.8
1533204000000;0.01915;0.01923;0.01797;0.01803;62907014
1533207600000;0.01805;0.01814;0.01735;0.01743;57669201.3
1533211200000;0.01744;0.018;0.01712;0.01732;23889747.5
1533214800000;0.01727;0.01746;0.01677;0.0172;35565036.1
1533218400000;0.01717;0.01775;0.01705;0.01759;26750224.3
1533222000000;0.0176;0.0178;0.01742;0.01758;24024378.4
1533225600000;0.01758;0.01767;0.01703;0.01754;24936749.7
1533229200000;0.01757;0.01758;0.01725;0.01728;14052033.6
1533232800000;0.01733;0.01755;0.01705;0.01732;16763120.8
1533236400000;0.01739;0.01749;0.0172;0.01741;14105258.3
1533240000000;0.01742;0.01755;0.01726;0.01735;14052280.5
1533243600000;0.01736;0.01755;0.01731;0.01754;12843334.3
1533247200000;0.01754;0.01756;0.01734;0.01743;17331926.9
1533250800000;0.01742;0.01756;0.0174;0.01741;13404916.2
1533254400000;0.0174;0.01745;0.01637;0.01647;32086866
1533258000000;0.01647;0.01654;0.01602;0.01609;23722689.4
1533261600000;0.01611;0.01613;0.01557;0.01589;31871910.9
1533265200000;0.01588;0.0165;0.0156;0.01561;22376795.8
1533268800000;0.0156;0.01561;0.013;0.01426;120901004.4
1533272400000;0.01428;0.01531;0.01384;0.0142;100921979.3
1533276000000;0.0142;0.01467;0.0139;0.01425;54049604.3
1533279600000;0.01426;0.01462;0.01408;0.01441;48151731.4
1533283200000;0.01432;0.01487;0.01415;0.01425;38692022.4
1533286800000;0.01425;0.01436;0.01408;0.01431;14987447
1533290400000;0.01431;0.01466;0.01429;0.01448;18849284.3
1533294000000;0.01449;0.01469;0.01437;0.01459;21391008.5
1533297600000;0.01454;0.01555;0.01454;0.0155;42413207.9
1533301200000;0.01551;0.01614;0.01502;0.01583;49416968.1
1533304800000;0.01583;0.01646;0.01532;0.01546;60504215.2
1533308400000;0.01548;0.01548;0.01484;0.0151;44102445.4
1533312000000;0.0151;0.01542;0.01484;0.01495;48255019.7
1533315600000;0.01498;0.01535;0.01498;0.01516;27661989.9
1533319200000;0.01517;0.01578;0.0151;0.01528;69107396.6
1533322800000;0.01531;0.01538;0.01491;0.01506;24637123.4
1533326400000;0.01507;0.01526;0.01491;0.01492;24378959.6
1533330000000;0.01493;0.01524;0.01488;0.01505;23585312.5
1533333600000;0.01508;0.01527;0.01496;0.01517;22984762.9
1533337200000;0.01517;0.0154;0.01498;0.01524;18852455.6
1533340800000;0.01524;0.01544;0.01512;0.01542;22165056.9
1533344400000;0.01543;0.0157;0.01529;0.0157;19392028.3
1533348000000;0.0157;0.01584;0.01565;0.01574;21583537.6
1533351600000;0.01575;0.016;0.01529;0.01547;19867433.2
1533355200000;0.01542;0.01572;0.01538;0.01556;16613410.2
1533358800000;0.01557;0.01561;0.01455;0.01476;35804175.4
1533362400000;0.01474;0.01513;0.01463;0.01484;17978852.3
1533366000000;0.01484;0.01512;0.01474;0.01505;14929731.8
1533369600000;0.01502;0.01515;0.01497;0.01501;11437088.4
1533373200000;0.01501;0.01515;0.0148;0.01483;14714636
1533376800000;0.01483;0.015;0.01456;0.01469;17224896.1
1533380400000;0.01472;0.01474;0.01453;0.01458;17168091
1533384000000;0.01457;0.0146;0.01397;0.01411;34603025.4
1533387600000;0.01408;0.01438;0.01404;0.01422;24554362.9
1533391200000;0.01424;0.01428;0.01355;0.01374;46758467.5
1533394800000;0.01374;0.0138;0.0134;0.01357;36723915.5
1533398400000;0.01362;0.01372;0.01338;0.0134;26221420.4
1533402000000;0.01339;0.01353;0.01304;0.01314;29103659.7
1533405600000;0.01315;0.01318;0.01227;0.01263;58574145.1
1533409200000;0.01263;0.01289;0.01252;0.0128;26175447.2
1533412800000;0.01281;0.01322;0.01278;0.01294;21592826.3
