1562328000000;0.00449;0.0046;0.00376;0.0039249;949430724
1562331600000;0.0039153;0.0039284;0.003765;0.0038353;159004267
1562335200000;0.003845;0.00392;0.0038139;0.0038413;105517060
1562338800000;0.0038373;0.0038689;0.00371;0.0037379;100804728
1562342400000;0.0037276;0.0037338;0.0036364;0.0036664;120261079
1562346000000;0.003659;0.00368;0.00355;0.0036276;148274922
1562349600000;0.0036216;0.0037306;0.0035792;0.00364;58947455
1562353200000;0.0036388;0.0037236;0.0036353;0.0036881;73100952
1562356800000;0.0036883;0.0037383;0.0036237;0.0037109;42377075
1562360400000;0.0037109;0.003779;0.0036767;0.0037101;45786507
1562364000000;0.0037111;0.0037788;0.00369;0.0037431;48592477
1562367600000;0.0037431;0.0038736;0.0037133;0.0038701;76200414
1562371200000;0.0038741;0.0039426;0.0037637;0.0038186;130154065
1562374800000;0.0038187;0.0038427;0.003704;0.0037471;68745344
1562378400000;0.0037394;0.0038118;0.0037108;0.0037404;51788682
1562382000000;0.0037404;0.00377;0.003715;0.003767;28422320
1562385600000;0.0037674;0.0038127;0.003742;0.0037449;33717584
1562389200000;0.0037449;0.0037597;0.0037;0.003707;20738223
1562392800000;0.0037039;0.0037618;0.0036236;0.0036409;54474451
1562396400000;0.0036475;0.0037272;0.00361;0.0036599;42249950
1562400000000;0.00367;0.0036854;0.0036193;0.0036193;32272997
1562403600000;0.0036193;0.0036917;0.0036104;0.0036387;23635872
1562407200000;0.0036431;0.0036549;0.003601;0.0036449;29513198
1562410800000;0.0036308;0.0036439;0.0035901;0.0036351;25157811
1562414400000;0.0036317;0.00368;0.0036001;0.003638;35755758
1562418000000;0.003627;0.0036692;0.0035901;0.0036511;25720831
1562421600000;0.0036511;0.0036659;0.00359;0.0036193;32459139
1562425200000;0.0036299;0.00368;0.0036;0.0036488;61412451
1562428800000;0.0036451;0.0036696;0.0035178;0.0035629;57017279
1562432400000;0.003562;0.0035685;0.0035171;0.0035407;44660363
1562436000000;0.0035407;0.0035602;0.0034606;0.0034925;41805100
1562439600000;0.0034903;0.0035109;0.003455;0.0034688;25111688
1562443200000;0.003471;0.0034847;0.00344;0.003481;21888862
1562446800000;0.003481;0.0034812;0.0034011;0.0034045;32734929
1562450400000;0.0034011;0.0034668;0.0033652;0.0034446;53851536
1562454000000;0.0034417;0.0035353;0.0034031;0.0035;37455854
1562457600000;0.003504;0.003504;0.0034204;0.0034356;34061868
1562461200000;0.0034356;0.0034696;0.0034;0.0034519;22101756
1562464800000;0.0034605;0.0035103;0.003427;0.003499;26512148
1562468400000;0.0034982;0.0035239;0.00346;0.00348;13503278
1562472000000;0.0034721;0.0035088;0.0034351;0.0035029;24492129
1562475600000;0.0035029;0.0035099;0.0034582;0.0034717;28634611
