1560225600000;0.0359;0.045;0.03;0.0388;263717825.1
1560229200000;0.03877;0.04;0.0364;0.03659;64533609
1560232800000;0.03658;0.03842;0.03575;0.03785;52198347.2
1560236400000;0.03786;0.03897;0.0373;0.03838;23464091
1560240000000;0.03838;0.0384;0.037;0.0375;18949756.5
1560243600000;0.03753;0.03775;0.0365;0.03704;15848028.8
1560247200000;0.03704;0.03717;0.03516;0.0363;30423885.1
1560250800000;0.0363;0.0363;0.03393;0.03616;38628617.6
1560254400000;0.03616;0.03631;0.0343;0.0344;28239523.9
1560258000000;0.03438;0.0359;0.0343;0.03542;18653598.4
1560261600000;0.03548;0.0373;0.0353;0.03712;34697969.4
1560265200000;0.03713;0.0375;0.03591;0.03655;27589126.5
1560268800000;0.03655;0.03683;0.03498;0.03674;21394789.5
1560272400000;0.03675;0.0371;0.03517;0.03584;19283573
1560276000000;0.03586;0.03587;0.03473;0.03513;10316301.9
1560279600000;0.03518;0.03568;0.03485;0.03502;9811332.8
1560283200000;0.035;0.035;0.03256;0.03325;42639239.2
1560286800000;0.03323;0.0337;0.03295;0.03356;14359944.7
1560290400000;0.03355;0.03378;0.03197;0.03246;20419830.5
1560294000000;0.0325;0.03292;0.03217;0.0324;12073384.5
1560297600000;0.03235;0.03321;0.0321;0.03297;17758319.5
1560301200000;0.03281;0.033;0.03217;0.03231;9711429
1560304800000;0.03231;0.03232;0.0311;0.03129;17515400.9
1560308400000;0.0313;0.0319;0.0308;0.03153;16954954.7
1560312000000;0.03155;0.03284;0.03155;0.03266;18928867.8
1560315600000;0.03269;0.0329;0.03172;0.03181;13749839.4
1560319200000;0.03183;0.03243;0.0317;0.03181;7486054.7
1560322800000;0.03181;0.0325;0.0317;0.03235;11608753.9
1560326400000;0.03235;0.03366;0.03232;0.03295;21277403.6
1560330000000;0.03293;0.0334;0.03274;0.03321;9021993.5
1560333600000;0.0332;0.03353;0.03122;0.03194;22973168.9
1560337200000;0.03194;0.03222;0.03171;0.03193;8032915.9
1560340800000;0.03194;0.032;0.03115;0.03139;9626714.4
1560344400000;0.03139;0.03215;0.03139;0.03208;5379779.4
1560348000000;0.03208;0.03208;0.03131;0.03155;8523797.8
1560351600000;0.03157;0.03217;0.03139;0.03207;11049207.1
1560355200000;0.03207;0.0333;0.03186;0.03305;17419341.7
1560358800000;0.03303;0.03329;0.03237;0.03245;17697896.6
1560362400000;0.03245;0.03314;0.03245;0.03287;3984794.9
1560366000000;0.03289;0.03305;0.03256;0.03281;3678275.7
1560369600000;0.03279;0.03279;0.03173;0.03183;9694445.4
1560373200000;0.0318;0.03275;0.03152;0.03271;8274314.4
1560376800000;0.03265;0.03273;0.03217;0.03247;3319104.6
1560380400000;0.03248;0.03279;0.0321;0.03218;5226244.5
1560384000000;0.0322;0.0337;0.03216;0.03292;11906042.5
1560387600000;0.03292;0.03356;0.0326;0.03329;5182081.9
1560391200000;0.03329;0.03499;0.0328;0.03447;16752724.8
1560394800000;0.03448;0.0355;0.0341;0.03472;45738783.9
1560398400000;0.03478;0.03478;0.03361;0.03424;16983745.7
1560402000000;0.03421;0.036;0.03385;0.03419;29093389.8
1560405600000;0.03413;0.03535;0.03412;0.03503;10299728.4
1560409200000;0.03511;0.03592;0.03451;0.03472;17462697.7
1560412800000;0.03472;0.0351;0.03421;0.03442;8964725.1
1560416400000;0.03442;0.03443;0.03246;0.03303;42062719.9
1560420000000;0.03297;0.03328;0.0323;0.03294;12975478.7
1560423600000;0.03292;0.03346;0.03275;0.0333;4760204.1
1560427200000;0.03338;0.03338;0.03212;0.03235;12182577.8
1560430800000;0.03235;0.03282;0.03218;0.03222;8786343
1560434400000;0.03223;0.03323;0.03222;0.0327;5965083.3
1560438000000;0.0327;0.03302;0.03231;0.03288;6306848.5
1560441600000;0.0329;0.03293;0.03261;0.03262;2204290.5
1560445200000;0.03274;0.03281;0.03045;0.031;29132232.6
1560448800000;0.031;0.03129;0.03011;0.03063;25365541.4
1560452400000;0.03069;0.03101;0.0303;0.03048;9771612.8
1560456000000;0.03053;0.03099;0.03031;0.03076;6781439.8
1560459600000;0.03074;0.03097;0.03009;0.0301;6427843.3
1560463200000;0.03024;0.03083;0.02932;0.0304;24796354.7
1560466800000;0.03046;0.03046;0.03005;0.03009;5114494
1560470400000;0.03015;0.03015;0.0296;0.02994;5008774.6
1560474000000;0.02998;0.03;0.0296;0.02973;4963734
1560477600000;0.02967;0.0309;0.02965;0.03064;9066279.7
1560481200000;0.03061;0.03108;0.03031;0.03077;10616421.8
1560484800000;0.03077;0.03077;0.02904;0.0296;13528382.5
1560488400000;0.02961;0.02982;0.02918;0.02928;5533369.5
1560492000000;0.02925;0.02969;0.02903;0.02957;3372249.8
1560495600000;0.02957;0.02969;0.02927;0.02929;3273079
1560499200000;0.02931;0.02946;0.02861;0.02873;13156423.4
1560502800000;0.02873;0.02931;0.0285;0.02878;8022590.1
1560506400000;0.02886;0.02888;0.02762;0.0278;17293256.4
1560510000000;0.02787;0.0279;0.02666;0.02687;14552403
1560513600000;0.02688;0.0281;0.0265;0.02763;20769647.5
1560517200000;0.0277;0.02819;0.02587;0.02624;17212627.1
1560520800000;0.02615;0.02689;0.02597;0.02656;8806066.7
1560524400000;0.02659;0.02689;0.02587;0.02629;7431458.6
1560528000000;0.02629;0.02638;0.02529;0.02612;15420935.8
1560531600000;0.02623;0.02768;0.02582;0.02767;8645489.5
