1597410000000;0.008333;0.09471;0.008333;0.078089;224086026
1597410900000;0.078398;0.085;0.072;0.073645;83579549
1597411800000;0.073646;0.080359;0.073627;0.074329;45664090
1597412700000;0.074001;0.074311;0.064722;0.065637;75412421
1597413600000;0.065201;0.0679;0.061889;0.063351;69298530
1597414500000;0.063691;0.066466;0.05863;0.063005;66579110
1597415400000;0.06304;0.067385;0.062;0.0651;33174730
1597416300000;0.065008;0.068518;0.064795;0.065637;25798300
1597417200000;0.065306;0.065841;0.0612;0.063288;18618871
1597418100000;0.063344;0.065394;0.0625;0.065076;12426160
1597419000000;0.065078;0.066101;0.062864;0.06334;11159118
1597419900000;0.063381;0.067959;0.06338;0.0679;14379064
1597420800000;0.0679;0.071499;0.06562;0.068252;30444956
1597421700000;0.068252;0.070143;0.066542;0.066542;14582339
1597422600000;0.066675;0.068836;0.0662;0.0682;8150962
1597423500000;0.068188;0.070869;0.068103;0.06925;11630717
1597424400000;0.069478;0.0733;0.068;0.0725;18898220
1597425300000;0.072519;0.0728;0.068888;0.071144;15060834
1597426200000;0.071143;0.075;0.070315;0.073681;11758017
1597427100000;0.073522;0.0756;0.072;0.074867;17298699
1597428000000;0.074865;0.079;0.072857;0.079;22359565
1597428900000;0.078987;0.0798;0.076226;0.078192;21398104
1597429800000;0.078227;0.078227;0.072315;0.0741;19533995
1597430700000;0.074237;0.074639;0.071396;0.074;12244359
1597431600000;0.074;0.077;0.07134;0.07363;9505386
1597432500000;0.073987;0.073992;0.06666;0.067297;14921036
1597433400000;0.067844;0.071204;0.0661;0.070188;10474549
1597434300000;0.070225;0.073307;0.070225;0.071009;6091991
1597435200000;0.071005;0.071689;0.068276;0.070997;3973419
1597436100000;0.070647;0.070978;0.068;0.069979;2826418
1597437000000;0.069976;0.072847;0.068657;0.071835;3824102
1597437900000;0.072;0.072798;0.070144;0.070848;4069459
1597438800000;0.070822;0.070875;0.0685;0.0697;3495443
1597439700000;0.0697;0.072;0.069444;0.06995;3392649
1597440600000;0.069804;0.070307;0.069;0.069963;3797151
1597441500000;0.069907;0.070457;0.069467;0.070001;1849602
1597442400000;0.0701;0.07195;0.07;0.070752;4228757
1597443300000;0.07075;0.071011;0.0695;0.070156;2431244
1597444200000;0.069749;0.070095;0.066661;0.068799;3952494
1597445100000;0.068798;0.0688;0.065073;0.066379;4300514
1597446000000;0.06669;0.0667;0.065;0.065554;6275508
1597446900000;0.065281;0.06709;0.06345;0.065503;10682169
1597447800000;0.065673;0.067222;0.064575;0.064793;3266609
1597448700000;0.064991;0.0662;0.064501;0.065997;2680619
1597449600000;0.065817;0.067999;0.065806;0.0665;3552926
1597450500000;0.066498;0.0665;0.06455;0.064808;1735434
1597451400000;0.065189;0.065189;0.06144;0.0629;7646065
1597452300000;0.062899;0.064067;0.062;0.062391;4788917
1597453200000;0.062391;0.063666;0.062301;0.0635;2308603
1597454100000;0.063344;0.0658;0.063344;0.063979;5217598
1597455000000;0.063838;0.070869;0.063802;0.067857;19329569
1597455900000;0.067857;0.069035;0.066558;0.0668;5991959
1597456800000;0.066758;0.06859;0.065912;0.065912;3775804
1597457700000;0.065911;0.066358;0.063276;0.0645;7968379
1597458600000;0.064495;0.0645;0.0616;0.064247;5805346
1597459500000;0.064259;0.06489;0.0618;0.063;7648616
1597460400000;0.062999;0.064;0.0616;0.061739;3008933
1597461300000;0.061739;0.061899;0.058;0.058924;11424181
1597462200000;0.058922;0.061;0.057824;0.0605;10110343
1597463100000;0.0605;0.061499;0.058375;0.058779;5559432
1597464000000;0.058779;0.059209;0.055588;0.055807;16375539
1597464900000;0.055954;0.057407;0.055555;0.057407;7972571
1597465800000;0.057211;0.057211;0.054628;0.054722;5875174
1597466700000;0.054722;0.054936;0.053003;0.053808;10049095
1597467600000;0.053808;0.057475;0.0538;0.056023;11978627
1597468500000;0.056043;0.061749;0.055402;0.058163;10195974
1597469400000;0.058163;0.059719;0.0571;0.05785;5328158
1597470300000;0.057851;0.060896;0.057818;0.0598;6483579
