1596708000000;0.05363;0.12;0.05363;0.05921;1926563.6
1596708900000;0.05921;0.06;0.0578;0.0578;694707
1596709800000;0.05784;0.05875;0.0578;0.05802;83415.6
1596710700000;0.05859;0.06;0.05806;0.05999;184498.5
1596711600000;0.05999;0.0607;0.05943;0.06;260338.5
1596712500000;0.06;0.06308;0.05977;0.06155;863706.6
1596713400000;0.06152;0.06301;0.06125;0.0617;1203804.3
1596714300000;0.06188;0.066;0.06057;0.06112;782389.9
1596715200000;0.06112;0.066;0.06112;0.06267;943588.5
1596716100000;0.06234;0.0641;0.06196;0.06354;224593.7
1596717000000;0.06366;0.06409;0.06186;0.06207;429196.6
1596717900000;0.06192;0.06318;0.06119;0.06318;191307
1596718800000;0.06323;0.06323;0.0621;0.06259;231674.5
1596719700000;0.06235;0.06235;0.06026;0.06049;592039.1
1596720600000;0.0605;0.06097;0.06025;0.06097;141525.5
1596721500000;0.06054;0.06054;0.05888;0.05914;623129.3
1596722400000;0.05924;0.06028;0.05924;0.05939;451262.4
1596723300000;0.05945;0.06034;0.05914;0.0601;387234.6
1596724200000;0.06018;0.06082;0.05995;0.05995;136112.5
1596725100000;0.05995;0.06048;0.05995;0.06048;340418.7
1596726000000;0.06065;0.06097;0.06;0.06022;250987.6
1596726900000;0.05999;0.0602;0.05872;0.05931;307786.2
1596727800000;0.05925;0.0597;0.05922;0.05934;76921.2
1596728700000;0.05969;0.06042;0.05969;0.06035;62183.2
1596729600000;0.06038;0.06096;0.06038;0.06096;395501.1
1596730500000;0.06096;0.061;0.05969;0.06;194554.9
1596731400000;0.05999;0.06003;0.05901;0.05925;51619.4
1596732300000;0.05983;0.06069;0.05983;0.06069;11704.8
1596733200000;0.06;0.06005;0.05941;0.05941;15705.2
1596734100000;0.05941;0.0599;0.05933;0.0599;57781.1
1596735000000;0.05926;0.0599;0.05926;0.05966;93003
1596735900000;0.0594;0.05979;0.0594;0.05979;5601.6
1596736800000;0.0594;0.05962;0.05927;0.05927;45256.8
1596737700000;0.05927;0.06094;0.05915;0.0594;51434.8
1596738600000;0.05916;0.05916;0.05904;0.05906;24196.3
1596739500000;0.0595;0.05988;0.05893;0.05988;228435.4
1596740400000;0.05978;0.0598;0.05846;0.05893;269428.7
1596741300000;0.0584;0.05919;0.0584;0.05872;25605.6
1596742200000;0.05918;0.05994;0.05873;0.05896;40869.1
1596743100000;0.05896;0.05896;0.05896;0.05896;11591.3
1596744000000;0.05896;0.05896;0.05885;0.05885;15458
1596744900000;0.0588;0.05895;0.05839;0.05888;87368.5
1596745800000;0.0588;0.0588;0.05829;0.0583;60686.7
1596746700000;0.0583;0.05831;0.05829;0.05829;87488.4
1596747600000;0.05829;0.05882;0.05829;0.05882;12241.1
1596748500000;0.05871;0.05892;0.05841;0.05841;84770.3
1596749400000;0.05881;0.05965;0.05842;0.0595;50927.7
1596750300000;0.05871;0.05941;0.05836;0.05854;50867.3
1596751200000;0.05871;0.059;0.05856;0.05856;17447
1596752100000;0.05894;0.0591;0.05894;0.0591;39077.3
1596753000000;0.05905;0.05999;0.05905;0.05981;26046.5
1596753900000;0.05941;0.05944;0.05915;0.05944;67424.2
1596754800000;0.0595;0.0595;0.05829;0.05829;260318.4
1596755700000;0.05829;0.05855;0.0576;0.05799;219122.7
1596756600000;0.058;0.05838;0.05755;0.05755;179302.6
1596757500000;0.05757;0.05848;0.05757;0.05822;26444.3
