1647527400000;1;28;1;9.11;11595637.27
1647528300000;9.1125;9.5173;8.6001;8.9091;4139045.83
1647529200000;8.8895;9.299;8.74;8.8071;2597477.42
1647530100000;8.8089;9;8.3581;8.6489;1702596.78
1647531000000;8.6489;8.7975;7.762;7.904;2442641.36
1647531900000;7.9062;8.0782;7.2372;7.3658;2534258.85
1647532800000;7.3775;7.9367;7.1882;7.5029;2938471.17
1647533700000;7.4903;7.8901;7.4069;7.8758;2331383.95
1647534600000;7.8759;8.37;7.65;8.3074;2582093.03
1647535500000;8.3074;8.46;7.95;8.2527;2154932.92
1647536400000;8.2527;8.37;7.7684;7.8579;1220355.43
1647537300000;7.8327;8.1512;7.8002;8;987709.89
1647538200000;8;8.2648;7.9306;8.226;1151962.98
1647539100000;8.235;8.27;7.9118;7.94;1004463.05
1647540000000;7.94;7.9597;7.617;7.6649;1052720.39
1647540900000;7.6677;7.7599;7.6;7.6202;549158.14
1647541800000;7.6232;7.63;7.38;7.4931;898326.18
1647542700000;7.4995;7.6199;7.273;7.388;675694.15
1647543600000;7.3876;7.5;7.2955;7.4621;765293.5
1647544500000;7.4631;7.7598;7.4631;7.6916;883962.04
1647545400000;7.6916;7.846;7.5589;7.62;697912.52
1647546300000;7.6199;7.855;7.6183;7.7777;652419.39
1647547200000;7.7777;7.8999;7.6841;7.8464;584680
1647548100000;7.8464;8.1366;7.7654;8.0824;769604.93
1647549000000;8.0775;8.2;7.916;8.0761;1062784.47
1647549900000;8.0772;8.2242;7.9907;8.0956;746220.75
1647550800000;8.0956;8.379;8.0452;8.3666;921414.88
1647551700000;8.3666;8.87;8.2801;8.842;1607306.15
1647552600000;8.8423;8.9;8.385;8.6842;1960543.4
1647553500000;8.6816;8.8753;8.5886;8.7764;1105339.57
1647554400000;8.7764;8.7764;8.43;8.4938;744322.94
1647555300000;8.5067;8.5986;8.1791;8.5528;1066976.73
1647556200000;8.5534;8.5599;8.2958;8.3077;458307.76
1647557100000;8.3058;8.4355;8.1809;8.2565;486542.62
1647558000000;8.2526;8.3;8.0516;8.2805;636514.99
1647558900000;8.2805;8.4428;8.2636;8.4269;634742.79
1647559800000;8.4269;8.55;8.301;8.3274;581442.85
1647560700000;8.3275;8.5814;8.302;8.5192;497371.21
1647561600000;8.5192;8.84;8.5192;8.8027;965167.79
1647562500000;8.8068;9.4031;8.7993;9.2873;2164310.93
1647563400000;9.2837;10.2;9.2397;9.9903;2755070.9
1647564300000;9.9903;10.0781;9.4401;9.5428;1991102.5
1647565200000;9.5466;9.693;9.0782;9.4174;1580917.51
1647566100000;9.4105;9.42;9.1162;9.2609;930741.69
1647567000000;9.2659;9.9009;9.2471;9.6446;1459824.29
1647567900000;9.642;10.1344;9.5244;10.0871;1814695.28
1647568800000;10.0686;10.9448;10.0686;10.9014;2825086.52
1647569700000;10.9014;11.66;10.65;10.7959;3688761.8
1647570600000;10.7944;11.9;10.474;11.5;3500593.88
1647571500000;11.4997;11.783;11.0292;11.5736;2675245.64
1647572400000;11.5775;11.6792;11.1;11.6107;1620577.54
1647573300000;11.6128;12.2;11.36;11.8811;2949344.84
1647574200000;11.8773;11.98;11.41;11.592;1730136.43
1647575100000;11.5903;11.66;10.8137;11.1032;2492215.68
1647576000000;11.1013;11.65;11.0798;11.2585;1153109.08
1647576900000;11.2586;11.26;10.6601;10.9229;1425648.36
1647577800000;10.9186;11;10.6;10.91;1171156
1647578700000;10.9098;11.4007;10.8142;11.3368;1621434.54
1647579600000;11.3369;11.6;11.09;11.4172;1298616.61
1647580500000;11.4128;11.85;11.2923;11.6551;1434713.5
1647581400000;11.6535;11.7799;11.0343;11.1306;1154505.45
1647582300000;11.1338;11.5409;10.9642;11.3138;1197322.22
