1597791600000;2.09;4.44;2;2.9999;2901677.7
1597792500000;2.9999;3.03;2.8665;2.9791;983332.26
1597793400000;2.9791;3.18;2.961;3.1;1433336.65
1597794300000;3.1044;3.11;2.9902;3.1;721535.36
1597795200000;3.1;3.128;3.03;3.068;513351.46
1597796100000;3.068;3.0937;3.02;3.0509;224853.02
1597797000000;3.0535;3.065;2.9738;3.0267;287675.11
1597797900000;3.0241;3.14;3.02;3.105;528790.78
1597798800000;3.105;3.125;3.06;3.0637;188410.51
1597799700000;3.0624;3.0999;3.0584;3.0811;196049.29
1597800600000;3.0819;3.12;3.0713;3.1137;240728.78
1597801500000;3.1136;3.1299;3.09;3.1063;187890.86
1597802400000;3.1082;3.1087;2.98;3.0107;317833.74
1597803300000;3.0107;3.1124;3;3.0067;350044.82
1597804200000;3.0067;3.0583;2.96;2.97;291579.33
1597805100000;2.9682;3.08;2.9;2.9628;513311.97
1597806000000;2.9631;3.0032;2.95;2.98;147798.99
1597806900000;2.98;2.9838;2.8902;2.9002;323278.3
1597807800000;2.9078;2.91;2.64;2.64;615988.58
1597808700000;2.6403;2.9056;2.6402;2.885;681787.73
1597809600000;2.885;2.94;2.811;2.8929;338785.53
1597810500000;2.8929;3;2.828;2.863;295042.11
1597811400000;2.867;3.068;2.851;2.99;443091.29
1597812300000;2.9899;3.04;2.92;2.9336;251269.22
1597813200000;2.9334;3.068;2.92;3.06;294373.74
1597814100000;3.0601;3.0755;2.97;2.9978;193194.65
1597815000000;2.9978;3.0097;2.875;2.9595;155637.54
1597815900000;2.9609;2.9655;2.901;2.9255;155670.1
1597816800000;2.9255;2.99;2.9;2.903;116897.27
1597817700000;2.9101;2.985;2.903;2.984;128720.13
1597818600000;2.9839;3.04;2.92;2.98;180631.13
1597819500000;2.9801;3.0158;2.98;3.0095;107863.17
1597820400000;3.0095;3.1199;2.9911;3.1103;398931.75
1597821300000;3.1103;3.1999;3.0901;3.1235;663777.92
1597822200000;3.1235;3.16;3.0541;3.1584;249532.45
1597823100000;3.1584;3.195;3.06;3.195;404936.06
1597824000000;3.195;3.195;3.06;3.0784;232694.99
1597824900000;3.0784;3.0999;3.03;3.0667;112485.67
1597825800000;3.063;3.124;3.051;3.0977;203808.56
1597826700000;3.0906;3.0989;3.01;3.0362;133249.35
1597827600000;3.0361;3.13;3.0244;3.0953;226493.98
1597828500000;3.0995;3.0995;3.0102;3.0326;96384.31
1597829400000;3.0385;3.0499;3.0103;3.0284;94311.01
1597830300000;3.0317;3.0403;3.0201;3.0401;56490.37
1597831200000;3.0497;3.09;3.04;3.0721;95136.08
1597832100000;3.0721;3.08;3.0202;3.0367;62020.32
1597833000000;3.0367;3.0398;2.975;2.9972;195323
1597833900000;2.9971;3.02;2.9;3.0014;143006
1597834800000;3.0006;3.0082;2.93;2.968;118276.38
1597835700000;2.968;3.0019;2.965;3.0007;81792.25
1597836600000;3.0006;3.008;2.9931;3.0009;55756.45
1597837500000;3.0012;3.01;2.9934;3;53444.99
1597838400000;3;3.0006;2.9317;2.9411;65153.19
1597839300000;2.9353;2.958;2.9;2.924;154847.29
1597840200000;2.9265;2.9612;2.9265;2.9564;109583.54
1597841100000;2.9564;3.0006;2.9537;2.9897;99748.74
1597842000000;2.9898;2.9982;2.9469;2.956;134917.42
1597842900000;2.956;3.0078;2.922;2.935;196969.05
1597843800000;2.936;2.9599;2.9011;2.9252;183624.01
1597844700000;2.9252;2.9663;2.924;2.9354;73522.54
1597845600000;2.9431;2.9528;2.9353;2.9501;36848.72
1597846500000;2.9501;2.9899;2.945;2.9663;129699.7
1597847400000;2.9658;2.9672;2.94;2.9547;59920.11
1597848300000;2.9502;3.008;2.942;2.9934;118345.92
1597849200000;2.9936;2.9936;2.9451;2.96;105622.97
1597850100000;2.96;2.9665;2.9451;2.96;103154.94
1597851000000;2.96;2.9785;2.945;2.9459;82982.31
1597851900000;2.9491;2.9725;2.94;2.9401;39370.81
1597852800000;2.9425;2.999;2.9291;2.993;84284.32
