1599102000000;19.71;35;19.71;23.95;106252.367
1599102900000;23.944;28;23.699;25.932;63434.053
1599103800000;25.959;26;23;24.26;42353.021
1599104700000;24.392;24.941;23.201;23.64;18767.444
1599105600000;23.601;24.003;22.15;23.493;27465.373
1599106500000;23.494;23.494;22.6;22.783;12438.079
1599107400000;22.779;24;22.779;23.99;13847.546
1599108300000;23.885;24.261;22.81;22.92;19283.904
1599109200000;22.918;24.249;22.81;23.483;27593.856
1599110100000;23.483;24.628;23.483;24.398;20266.127
1599111000000;24.381;25.102;24.05;24.412;22472.476
1599111900000;24.49;24.838;23.716;24.217;15529.532
1599112800000;24.178;24.3;23.721;23.721;6716.331
1599113700000;23.716;23.816;23.3;23.315;11027.467
1599114600000;23.336;23.938;22.919;23.746;12446.136
1599115500000;23.754;23.844;23.45;23.484;6828.401
1599116400000;23.482;23.511;22.742;22.949;10221.685
1599117300000;22.949;23.266;22.7;23.13;12489.328
1599118200000;23.156;23.8;20.975;23.489;25724.691
1599119100000;23.489;23.49;22.615;22.801;9956.195
1599120000000;22.78;23.5;21.747;22.001;21184.646
1599120900000;22.01;22.6;22.001;22.378;7640.613
1599121800000;22.332;22.333;21.8;21.95;7030.255
1599122700000;21.926;22.113;21.81;22.034;5573.659
1599123600000;22.023;22.29;21.946;22.172;7145.914
1599124500000;22.185;22.244;22.117;22.163;3992.851
1599125400000;22.163;23;22.01;23;11443.377
1599126300000;23;23.35;22.7;23.319;20383.264
1599127200000;23.308;23.337;22.4;22.448;10138.701
1599128100000;22.432;22.592;22.221;22.337;9935.821
1599129000000;22.342;22.342;22.001;22.135;4982.171
1599129900000;22.137;22.198;21.9;22.132;5763.648
1599130800000;22.128;22.153;21.684;21.736;8649.499
1599131700000;21.684;21.684;20.5;20.54;17132.046
1599132600000;20.54;20.894;19.9;20.783;18164.503
1599133500000;20.753;20.817;19.913;20.01;9426.337
1599134400000;19.997;20.5;19.691;19.8;16961.095
1599135300000;19.803;19.889;17;17.764;24997.686
1599136200000;17.8;18.996;17.7;18.711;13731.018
1599137100000;18.795;20.5;18;19.67;15985.424
