1576800000000;1.94;2.218;1.94;2.172;335390.566
1576814400000;2.171;2.187;2.138;2.142;514743.953
1576828800000;2.141;2.152;2.138;2.142;263719.252
1576843200000;2.144;2.153;2.09;2.141;28324.97
1576857600000;2.142;2.157;2.138;2.155;18623.691
1576872000000;2.161;2.163;2.15;2.155;8195.684
1576886400000;2.153;2.154;2.145;2.145;5291.93
1576900800000;2.147;2.15;2.137;2.139;22562.229
1576915200000;2.139;2.14;2.137;2.14;2498.978
1576929600000;2.138;2.141;2.136;2.138;35321.157
1576944000000;2.14;2.151;2.138;2.148;9057.037
1576958400000;2.149;2.157;2.146;2.149;37542.79
1576972800000;2.146;2.149;2.145;2.148;24853.151
1576987200000;2.148;2.15;2.137;2.15;268475.224
1577001600000;2.152;2.154;2.14;2.142;153928.646
1577016000000;2.142;2.177;2.14;2.177;281314.121
1577030400000;2.175;2.246;2.171;2.228;356942.964
1577044800000;2.228;2.275;2.223;2.275;238725.785
1577059200000;2.277;2.303;2.253;2.272;963923.116
1577073600000;2.271;2.271;2.229;2.243;77160.447
1577088000000;2.244;2.259;2.241;2.259;23611.674
1577102400000;2.259;2.271;2.239;2.267;81696.382
1577116800000;2.265;2.299;2.203;2.22;441867.944
1577131200000;2.216;2.216;2.173;2.191;55885.27
1577145600000;2.187;2.189;2.18;2.186;8483.619
1577160000000;2.188;2.193;2.159;2.161;13377.037
1577174400000;2.154;2.201;2.154;2.19;21884.528
1577188800000;2.184;2.184;2.138;2.141;24782.712
1577203200000;2.139;2.142;2.138;2.138;52284.104
1577217600000;2.141;2.161;2.139;2.161;16012.262
1577232000000;2.159;2.165;2.154;2.158;5489.597
1577246400000;2.157;2.157;2.141;2.153;3929.645
1577260800000;2.154;2.155;2.138;2.141;4244.668
1577275200000;2.139;2.141;2.138;2.138;17991.263
1577289600000;2.141;2.142;2.138;2.139;5337.53
1577304000000;2.14;2.141;2.139;2.141;3666.055
1577318400000;2.14;2.141;2.14;2.141;676.356
1577332800000;2.139;2.143;2.139;2.143;1523.726
1577347200000;2.141;2.152;2.139;2.148;3667.707
1577361600000;2.147;2.154;2.141;2.151;6075.006
1577376000000;2.152;2.194;2.143;2.162;41514.116
1577390400000;2.162;2.164;2.139;2.141;35853.377
1577404800000;2.141;2.145;2.139;2.145;1543.564
1577419200000;2.145;2.151;2.14;2.148;13844.213
1577433600000;2.149;2.154;2.143;2.146;70909.974
1577448000000;2.143;2.172;2.143;2.155;57559.899
1577462400000;2.155;2.163;2.141;2.145;36136.383
1577476800000;2.146;2.16;2.145;2.149;2644.639
1577491200000;2.15;2.166;2.15;2.153;19832.905
1577505600000;2.151;2.176;2.151;2.16;9977.841
1577520000000;2.159;2.169;2.151;2.163;13225.555
1577534400000;2.163;2.174;2.162;2.167;8056.897
1577548800000;2.161;2.182;2.16;2.177;2451.908
1577563200000;2.176;2.188;2.174;2.181;4098.608
1577577600000;2.176;2.182;2.167;2.177;3873.852
1577592000000;2.181;2.188;2.181;2.188;11556.029
1577606400000;2.191;2.195;2.188;2.194;2295.442
1577620800000;2.194;2.214;2.193;2.211;14376.447
1577635200000;2.21;2.233;2.208;2.233;2747.891
1577649600000;2.231;2.249;2.2;2.21;12782.375
1577664000000;2.208;2.208;2.188;2.199;16942.891
1577678400000;2.198;2.211;2.198;2.206;7784.424
1577692800000;2.204;2.204;2.181;2.185;9657.275
1577707200000;2.186;2.195;2.171;2.171;14248.867
1577721600000;2.168;2.172;2.151;2.155;6424.645
1577736000000;2.156;2.17;2.156;2.167;3201.325
1577750400000;2.154;2.171;2.149;2.157;45468.782
1577764800000;2.157;2.169;2.157;2.162;2069.808
1577779200000;2.165;2.165;2.157;2.163;5744.896
1577793600000;2.164;2.186;2.146;2.146;27250.13
1577808000000;2.146;2.155;2.142;2.146;8994.707
1577822400000;2.146;2.146;2.144;2.144;288.43
1577836800000;2.147;2.162;2.145;2.16;9173.07
1577851200000;2.158;2.161;2.153;2.154;873.481
1577865600000;2.151;2.161;2.148;2.152;9996.148
1577880000000;2.151;2.16;2.147;2.152;8863.211
1577894400000;2.151;2.156;2.15;2.153;4830.384
1577908800000;2.153;2.153;2.141;2.144;3176.159
1577923200000;2.144;2.146;2.144;2.146;26131.316
1577937600000;2.146;2.151;2.145;2.148;11770.362
1577952000000;2.147;2.147;2.143;2.145;2398.348
1577966400000;2.145;2.152;2.145;2.151;65083.873
1577980800000;2.151;2.151;2.142;2.142;31297.649
1577995200000;2.144;2.144;2.142;2.142;1104.004
1578009600000;2.143;2.144;2.141;2.142;37654.615
1578024000000;2.144;2.194;2.14;2.183;33832.644
1578038400000;2.183;2.233;2.182;2.211;29740.131
1578052800000;2.215;2.224;2.178;2.202;18217.21
1578067200000;2.202;2.225;2.197;2.209;26535.169
1578081600000;2.213;2.213;2.187;2.204;7617.773
1578096000000;2.201;2.203;2.19;2.203;3019.073
1578110400000;2.2;2.206;2.193;2.201;2730.841
1578124800000;2.197;2.202;2.183;2.19;4607.955
1578139200000;2.192;2.192;2.166;2.167;9638.767
1578153600000;2.164;2.19;2.158;2.165;8385.585
1578168000000;2.165;2.171;2.157;2.164;9084.445
1578182400000;2.174;2.2;2.166;2.168;10205.419
1578196800000;2.179;2.181;2.169;2.169;1141.352
1578211200000;2.167;2.167;2.135;2.138;21090.805
1578225600000;2.135;2.144;2.135;2.139;6727.538
1578240000000;2.139;2.139;2.136;2.139;2322.205
1578254400000;2.139;2.14;2.136;2.139;6289.483
1578268800000;2.138;2.14;2.136;2.139;5451.202
1578283200000;2.139;2.152;2.139;2.144;9347.807
1578297600000;2.139;2.15;2.137;2.14;7223.329
1578312000000;2.141;2.146;2.137;2.14;7930.487
1578326400000;2.14;2.14;2.137;2.14;37734.433
1578340800000;2.139;2.191;2.137;2.183;38829.198
1578355200000;2.186;2.241;2.142;2.157;184374.41
1578369600000;2.157;2.157;2.139;2.139;7067.049
1578384000000;2.141;2.142;2.137;2.137;25854.182
1578398400000;2.139;2.139;2.134;2.137;6504.067
1578412800000;2.137;2.153;2.129;2.138;253050.206
1578427200000;2.136;2.181;2.133;2.166;56701.748
1578441600000;2.161;2.202;2.147;2.159;146075.011
1578456000000;2.16;2.173;2.137;2.137;41356.893
1578470400000;2.137;2.138;2.134;2.137;49404.026
1578484800000;2.137;2.15;2.134;2.138;196064.836
1578499200000;2.138;2.14;2.134;2.137;286084.703
1578513600000;2.137;2.199;2.135;2.176;219408.609
1578528000000;2.173;2.173;2.144;2.157;65401.156
1578542400000;2.164;2.17;2.148;2.155;956.972
1578556800000;2.152;2.152;2.135;2.139;12884.417
1578571200000;2.142;2.152;2.137;2.14;13517.112
1578585600000;2.137;2.139;2.135;2.138;66179.24
1578600000000;2.139;2.17;2.136;2.161;97259.049
1578614400000;2.159;2.166;2.145;2.154;30856.379
1578628800000;2.157;2.157;2.14;2.14;6812.431
1578643200000;2.139;2.162;2.134;2.156;65580.608
1578657600000;2.16;2.23;2.152;2.223;79605.376
1578672000000;2.221;2.24;2.17;2.201;102586.595
1578686400000;2.2;2.23;2.179;2.228;32618.051
1578700800000;2.234;2.234;2.135;2.138;30978.065
1578715200000;2.136;2.138;2.136;2.138;13895.76
1578729600000;2.138;2.139;2.135;2.138;29139.184
1578744000000;2.139;2.157;2.136;2.152;32485.366
1578758400000;2.15;2.18;2.144;2.155;33041.84
1578772800000;2.16;2.185;2.135;2.147;111791.943
1578787200000;2.143;2.162;2.137;2.146;25426.751
1578801600000;2.147;2.163;2.141;2.147;45532.024
1578816000000;2.146;2.161;2.143;2.144;24337.939
1578830400000;2.144;2.17;2.143;2.16;32052.532
1578844800000;2.158;2.198;2.133;2.193;37295.681
1578859200000;2.191;2.195;2.179;2.183;17426.118
1578873600000;2.182;2.182;2.153;2.154;6950.531
1578888000000;2.152;2.158;2.143;2.149;14169.367
1578902400000;2.147;2.166;2.147;2.159;45836.16
1578916800000;2.152;2.16;2.14;2.144;22834.678
1578931200000;2.143;2.155;2.142;2.152;4663.533
1578945600000;2.16;2.162;2.153;2.155;2081.47
1578960000000;2.15;2.198;2.15;2.176;95991.005
1578974400000;2.182;2.2;2.179;2.179;69608.152
1578988800000;2.181;2.191;2.172;2.184;13071.756
1579003200000;2.187;2.215;2.171;2.179;172603.815
1579017600000;2.177;2.21;2.143;2.178;66741.393
1579032000000;2.178;2.205;2.161;2.176;136647.773
1579046400000;2.172;2.222;2.15;2.179;434581.262
1579060800000;2.178;2.18;2.155;2.166;116256.377
1579075200000;2.166;2.208;2.162;2.182;174041.808
1579089600000;2.181;2.294;2.179;2.291;240101.375
1579104000000;2.291;2.323;2.269;2.314;135020.822
1579118400000;2.311;2.368;2.309;2.367;62489.589
1579132800000;2.369;2.379;2.287;2.306;88511.126
1579147200000;2.303;2.353;2.297;2.339;77482.16
1579161600000;2.34;2.356;2.317;2.335;57415.758
1579176000000;2.347;2.377;2.347;2.369;35923.483
1579190400000;2.363;2.388;2.354;2.384;90041.62
1579204800000;2.387;2.4;2.377;2.4;50346.957
1579219200000;2.396;2.401;2.386;2.4;27034.024
1579233600000;2.4;2.471;2.397;2.442;87233.221
1579248000000;2.441;2.481;2.439;2.466;252463.824
1579262400000;2.466;2.47;2.04;2.392;84462.096
1579276800000;2.394;2.425;2.375;2.389;25133.804
1579291200000;2.39;2.403;2.374;2.386;20588.694
1579305600000;2.387;2.409;2.372;2.376;41738.611
1579320000000;2.37;2.37;2.334;2.348;32266.635
1579334400000;2.344;2.355;2.344;2.353;1197.92
1579348800000;2.36;2.423;2.36;2.375;193871.118
1579363200000;2.387;2.392;2.371;2.385;12972.542
1579377600000;2.384;2.387;2.371;2.377;12613.819
1579392000000;2.371;2.434;2.371;2.426;174365.369
1579406400000;2.421;2.427;2.388;2.394;55332.87
1579420800000;2.397;2.407;2.28;2.291;84516.162
1579435200000;2.283;2.293;2.256;2.266;31410.429
1579449600000;2.272;2.281;2.265;2.266;2810.458
1579464000000;2.272;2.295;2.235;2.284;45183.301
1579478400000;2.285;2.291;2.264;2.27;24935.582
1579492800000;2.275;2.282;2.268;2.273;10625.138
1579507200000;2.275;2.275;2.253;2.253;7307.944
1579521600000;2.255;2.265;2.203;2.265;92639.116
1579536000000;2.27;2.274;2.263;2.271;16025.098
1579550400000;2.274;2.289;2.259;2.266;50869.792
1579564800000;2.266;2.274;2.262;2.274;9393.904
1579579200000;2.278;2.285;2.274;2.277;56953.854
1579593600000;2.277;2.327;2.271;2.32;52462.354
1579608000000;2.326;2.341;2.319;2.333;34967.64
1579622400000;2.333;2.335;2.284;2.292;75311.009
1579636800000;2.285;2.352;2.285;2.351;90867.227
1579651200000;2.349;2.349;2.334;2.335;8729.923
1579665600000;2.341;2.362;2.336;2.339;17203.768
1579680000000;2.342;2.346;2.302;2.314;137805.479
1579694400000;2.313;2.316;2.298;2.304;16449.485
1579708800000;2.303;2.325;2.287;2.316;56568.214
1579723200000;2.317;2.319;2.315;2.315;1546.378
1579737600000;2.321;2.321;2.293;2.299;33710.757
1579752000000;2.298;2.309;2.24;2.259;39290.824
1579766400000;2.259;2.265;2.18;2.191;194614.397
1579780800000;2.187;2.219;2.18;2.216;23894.083
1579795200000;2.208;2.218;2.196;2.218;468834.373
1579809600000;2.215;2.242;2.215;2.236;15461.56
1579824000000;2.23;2.234;2.202;2.213;15458.658
1579838400000;2.208;2.216;2.205;2.212;6935.615
1579852800000;2.201;2.242;2.194;2.242;30247.995
1579867200000;2.248;2.284;2.237;2.281;15215.044
1579881600000;2.285;2.286;2.265;2.278;8706.121
1579896000000;2.27;2.278;2.251;2.256;23212.574
1579910400000;2.259;2.259;2.205;2.212;15632.478
1579924800000;2.219;2.229;2.21;2.224;2240.032
1579939200000;2.233;2.235;2.218;2.219;12353.557
1579953600000;2.222;2.228;2.216;2.226;21246.924
1579968000000;2.223;2.227;2.21;2.215;1542.299
1579982400000;2.217;2.233;2.216;2.224;18716.007
1579996800000;2.21;2.218;2.202;2.218;33342.56
1580011200000;2.217;2.221;2.213;2.221;30025.413
1580025600000;2.222;2.254;2.222;2.249;106377.748
1580040000000;2.248;2.252;2.239;2.244;28064.869
1580054400000;2.242;2.284;2.242;2.275;78300.052
1580068800000;2.274;2.29;2.274;2.284;39744.639
1580083200000;2.291;2.318;2.291;2.31;103396.339
1580097600000;2.312;2.312;2.308;2.31;27888.66
1580112000000;2.305;2.338;2.288;2.335;109203.601
1580126400000;2.339;2.342;2.32;2.339;11797.538
1580140800000;2.339;2.403;2.332;2.379;98443.713
1580155200000;2.387;2.396;2.367;2.372;13797.545
1580169600000;2.376;2.415;2.376;2.394;111385.545
1580184000000;2.396;2.396;2.352;2.392;30225.244
1580198400000;2.387;2.409;2.361;2.399;57227.388
1580212800000;2.403;2.429;2.353;2.365;189813.881
1580227200000;2.366;2.37;2.334;2.361;141294.695
1580241600000;2.364;2.446;2.363;2.446;117123.08
1580256000000;2.446;2.453;2.412;2.427;206721.618
1580270400000;2.429;2.436;2.405;2.411;35701.831
1580284800000;2.41;2.412;2.344;2.354;141183.838
1580299200000;2.361;2.366;2.346;2.35;64405.334
1580313600000;2.355;2.403;2.355;2.397;70364.761
1580328000000;2.4;2.409;2.348;2.348;66884.182
1580342400000;2.346;2.352;2.326;2.338;81295.168
1580356800000;2.338;2.371;2.338;2.37;57304.673
1580371200000;2.369;2.373;2.356;2.365;74654.592
1580385600000;2.364;2.395;2.358;2.368;63327.869
1580400000000;2.369;2.384;2.318;2.38;225960.348
1580414400000;2.384;2.421;2.375;2.404;95534.184
1580428800000;2.406;2.408;2.363;2.364;44739.059
1580443200000;2.361;2.37;2.342;2.35;78772.599
1580457600000;2.353;2.378;2.342;2.354;23905.681
1580472000000;2.342;2.352;2.32;2.352;38628.521
1580486400000;2.354;2.358;2.337;2.351;42695.036
1580500800000;2.354;2.384;2.354;2.367;7943.275
1580515200000;2.371;2.39;2.371;2.378;11165.424
1580529600000;2.383;2.383;2.351;2.366;7060.373
1580544000000;2.354;2.354;2.336;2.336;5368.733
1580558400000;2.336;2.344;2.329;2.338;26119.07
1580572800000;2.335;2.356;2.334;2.351;3053.338
1580587200000;2.351;2.353;2.338;2.351;19466.261
1580601600000;2.336;2.339;2.316;2.321;2424.981
1580616000000;2.315;2.342;2.294;2.337;44111.573
1580630400000;2.337;2.36;2.337;2.36;21195.116
1580644800000;2.363;2.37;2.346;2.361;42800.652
1580659200000;2.357;2.358;2.343;2.343;10600.726
1580673600000;2.347;2.348;2.318;2.318;56281.572
1580688000000;2.315;2.384;2.298;2.306;174938.643
1580702400000;2.306;2.311;2.282;2.288;114050.171
1580716800000;2.286;2.29;2.262;2.276;164506.452
1580731200000;2.274;2.295;2.271;2.28;139400.44
1580745600000;2.279;2.305;2.278;2.301;46371.918
1580760000000;2.305;2.312;2.288;2.302;39857.067
1580774400000;2.301;2.312;2.293;2.298;124568.057
1580788800000;2.301;2.318;2.295;2.307;36628.843
1580803200000;2.308;2.312;2.257;2.276;95868.288
1580817600000;2.277;2.277;2.209;2.228;51666.449
1580832000000;2.229;2.242;2.22;2.242;16262.014
1580846400000;2.241;2.248;2.235;2.248;11796.948
1580860800000;2.248;2.257;2.239;2.253;9775.587
1580875200000;2.253;2.281;2.25;2.278;41217.775
1580889600000;2.277;2.304;2.257;2.3;61960.493
1580904000000;2.306;2.35;2.304;2.345;105917.035
1580918400000;2.345;2.388;2.322;2.365;96886.157
1580932800000;2.367;2.379;2.336;2.342;177185.362
1580947200000;2.344;2.344;2.322;2.328;19045.301
1580961600000;2.333;2.349;2.326;2.33;7265.718
1580976000000;2.333;2.354;2.327;2.354;37644.768
1580990400000;2.354;2.398;2.349;2.389;123293.777
1581004800000;2.391;2.411;2.374;2.406;106164.607
1581019200000;2.406;2.42;2.386;2.413;70430.979
1581033600000;2.413;2.446;2.409;2.434;38355.169
1581048000000;2.435;2.448;2.42;2.44;400494.579
1581062400000;2.44;2.447;2.419;2.421;34832.164
1581076800000;2.422;2.425;2.384;2.393;36496.254
1581091200000;2.393;2.399;2.354;2.371;78133.521
1581105600000;2.368;2.388;2.35;2.388;11958.696
1581120000000;2.383;2.385;2.338;2.349;21791.747
1581134400000;2.345;2.369;2.345;2.364;4741.353
1581148800000;2.364;2.383;2.364;2.371;20841.081
1581163200000;2.374;2.39;2.366;2.39;17170.635
1581177600000;2.387;2.401;2.382;2.396;5151.452
1581192000000;2.391;2.408;2.382;2.382;50306.996
1581206400000;2.384;2.39;2.372;2.386;217246.53
1581220800000;2.387;2.42;2.386;2.418;70693.511
1581235200000;2.42;2.42;2.394;2.418;20738.9
1581249600000;2.426;2.428;2.384;2.409;22418.416
1581264000000;2.407;2.411;2.374;2.386;12065.294
1581278400000;2.39;2.409;2.39;2.409;1635.194
1581292800000;2.408;2.415;2.398;2.405;9778.181
1581307200000;2.405;2.439;2.316;2.438;173087.274
1581321600000;2.436;2.437;2.339;2.373;410911.951
1581336000000;2.373;2.455;2.365;2.455;105302.775
1581350400000;2.456;2.523;2.452;2.521;123252.319
1581364800000;2.524;2.541;2.492;2.492;50544.081
1581379200000;2.492;2.492;2.463;2.467;30916.598
1581393600000;2.459;2.467;2.428;2.429;65148.749
1581408000000;2.43;2.442;2.421;2.442;14834.979
1581422400000;2.437;2.575;2.437;2.548;126830.841
1581436800000;2.55;2.568;2.5;2.556;73668.393
1581451200000;2.553;2.558;2.54;2.557;36979.147
1581465600000;2.561;2.578;2.543;2.553;23566.746
1581480000000;2.552;2.601;2.547;2.568;18618.908
1581494400000;2.566;2.591;2.534;2.58;91428.866
1581508800000;2.583;2.618;2.569;2.59;194615.606
1581523200000;2.583;2.601;2.575;2.584;30518.738
