1562328000000;0.00449;0.0046;0.00371;0.0037379;1314756779
1562342400000;0.0037276;0.0037338;0.00355;0.0036881;400584408
1562356800000;0.0036883;0.0038736;0.0036237;0.0038701;212956473
1562371200000;0.0038741;0.0039426;0.003704;0.003767;279110411
1562385600000;0.0037674;0.0038127;0.00361;0.0036599;151180208
1562400000000;0.00367;0.0036917;0.0035901;0.0036351;110579878
1562414400000;0.0036317;0.00368;0.00359;0.0036488;155348179
1562428800000;0.0036451;0.0036696;0.003455;0.0034688;168594430
1562443200000;0.003471;0.0035353;0.0033652;0.0035;145931181
1562457600000;0.003504;0.0035239;0.0034;0.00348;96179050
1562472000000;0.0034721;0.0035576;0.0034351;0.00353;83125728
1562486400000;0.00353;0.0035618;0.0034761;0.0035004;96136219
1562500800000;0.003497;0.0035163;0.00345;0.0034601;79445768
1562515200000;0.0034607;0.00365;0.0034399;0.0035459;118174521
1562529600000;0.0035459;0.0035999;0.0035214;0.0035377;57552706
1562544000000;0.0035378;0.0035618;0.00348;0.0034846;37606877
1562558400000;0.0034846;0.0035063;0.0034262;0.0034689;36345031
1562572800000;0.0034723;0.0035544;0.0034539;0.003549;80002463
1562587200000;0.0035403;0.003556;0.0034;0.0034706;47467350
1562601600000;0.0034713;0.0035255;0.0034378;0.0035038;50759516
1562616000000;0.0035039;0.0035209;0.003441;0.003458;56264451
1562630400000;0.003462;0.003582;0.003442;0.0035315;63797697
1562644800000;0.0035298;0.0035378;0.0034578;0.0034752;36106057
1562659200000;0.0034779;0.0035045;0.0033564;0.0034088;62612367
1562673600000;0.0034013;0.003449;0.0033986;0.0034399;32636448
1562688000000;0.003429;0.0035138;0.0034281;0.0034772;43009072
1562702400000;0.0034771;0.0034979;0.00341;0.0034545;15213941
1562716800000;0.0034576;0.0035263;0.0034512;0.0034705;25219440
1562731200000;0.0034706;0.0035294;0.003451;0.0034918;25473353
1562745600000;0.0034918;0.0035294;0.0034766;0.0034843;40550415
1562760000000;0.0034843;0.003523;0.00333;0.0033566;64011788
1562774400000;0.0033562;0.0033811;0.0033;0.0033778;36863007
1562788800000;0.0033769;0.0034287;0.003251;0.0033421;49156863
1562803200000;0.0033358;0.0033395;0.0032097;0.0032544;27456075
1562817600000;0.0032468;0.0032567;0.0031161;0.0031815;50912332
1562832000000;0.00318;0.0032224;0.0031206;0.0031984;14875783
1562846400000;0.0031984;0.0032386;0.0031186;0.0031531;26836166
1562860800000;0.0031369;0.0032772;0.0031287;0.0032063;32767134
1562875200000;0.0032102;0.0032565;0.0030909;0.003209;49963904
1562889600000;0.0032105;0.0032708;0.0031923;0.0032037;49674060
1562904000000;0.0031931;0.0033598;0.0031562;0.0033005;41611626
1562918400000;0.0033071;0.0033581;0.0032801;0.003335;35423081
1562932800000;0.0033329;0.00334;0.0032201;0.003246;38826276
1562947200000;0.0032331;0.003272;0.0032128;0.0032601;40111820
1562961600000;0.0032517;0.0033168;0.0032362;0.0032622;22975710
1562976000000;0.0032626;0.0032653;0.0032194;0.0032194;8538065
1562990400000;0.0032141;0.0032375;0.0031829;0.0031979;15370148
1563004800000;0.0032041;0.0032142;0.0031358;0.0031616;22498756
1563019200000;0.0031701;0.0032;0.0031553;0.0031962;16049560
1563033600000;0.0032;0.0032219;0.0031613;0.0032091;23990781
1563048000000;0.0032047;0.0032591;0.0031358;0.0032532;24284630
1563062400000;0.0032474;0.0032611;0.0032032;0.0032202;12752426
1563076800000;0.0032293;0.0032293;0.003163;0.00318;17111967
1563091200000;0.00318;0.0032788;0.0030001;0.0031168;85814823
1563105600000;0.0031029;0.0031384;0.0029455;0.0029952;51061527
1563120000000;0.0029959;0.0030439;0.0029434;0.00299;27176782
1563134400000;0.00299;0.0030203;0.0029008;0.0029175;22740929
1563148800000;0.0029175;0.0029516;0.0028011;0.0029516;66355166
1563163200000;0.0029367;0.0029588;0.0028856;0.0029588;19510739
1563177600000;0.0029588;0.003;0.0029263;0.0029528;14358025
1563192000000;0.0029567;0.0030007;0.0028277;0.002998;43164698
1563206400000;0.0029987;0.0030743;0.0029454;0.003045;48054266
1563220800000;0.003045;0.0031354;0.0030187;0.0030712;28584754
1563235200000;0.0030624;0.0031009;0.0030035;0.0030035;15322209
1563249600000;0.003;0.0030358;0.0029833;0.003018;17706834
1563264000000;0.0030058;0.0030603;0.0029998;0.0030452;10660047
1563278400000;0.003043;0.0030477;0.0029511;0.0030166;21947468
1563292800000;0.0030243;0.0030243;0.0027678;0.0028374;51996281
1563307200000;0.0028382;0.0028661;0.0027323;0.0027994;41447599
1563321600000;0.0027995;0.0028503;0.0027063;0.0027466;29999817
1563336000000;0.0027409;0.002986;0.0027084;0.0029056;140060975
1563350400000;0.0029081;0.0029482;0.00277;0.0027785;50150790
1563364800000;0.0027785;0.0029325;0.0027785;0.0028769;47178328
1563379200000;0.0028734;0.0029826;0.0028578;0.0028922;35353943
1563393600000;0.0028875;0.0029571;0.0028564;0.0028822;17947441
1563408000000;0.0028663;0.0029134;0.0028518;0.0028863;15657452
1563422400000;0.002878;0.0029148;0.002861;0.0029146;27850285
1563436800000;0.0029137;0.0030603;0.002861;0.002903;48897640
1563451200000;0.002902;0.0030448;0.0027797;0.0030225;99308479
1563465600000;0.0030193;0.003109;0.003006;0.003053;51041734
1563480000000;0.0030439;0.0031251;0.0030439;0.0030979;20667614
1563494400000;0.0031008;0.0031068;0.003052;0.0030741;17660266
1563508800000;0.0030701;0.0030821;0.0030063;0.0030474;14234700
1563523200000;0.0030487;0.00308;0.0029418;0.002955;29295806
1563537600000;0.0029601;0.0030396;0.0029202;0.0029802;22263299
1563552000000;0.0029727;0.0030215;0.002957;0.0030025;10129227
1563566400000;0.0030097;0.003051;0.0030074;0.0030232;7612405
1563580800000;0.0030131;0.003053;0.003;0.0030436;15929400
1563595200000;0.003044;0.0030923;0.0030243;0.0030548;12932741
1563609600000;0.0030493;0.0030836;0.0030266;0.003075;12393920
1563624000000;0.003075;0.0031;0.0030338;0.0030837;18062403
1563638400000;0.0030853;0.003144;0.003068;0.0031174;26765013
1563652800000;0.0031193;0.0031528;0.0030638;0.0030787;19928548
1563667200000;0.0030701;0.0031272;0.003024;0.0030291;18201563
1563681600000;0.0030245;0.0030701;0.0030244;0.0030613;6264234
1563696000000;0.0030566;0.0030784;0.0030317;0.0030598;7416365
1563710400000;0.0030598;0.0030599;0.0029872;0.0030152;10433760
1563724800000;0.00301;0.0030391;0.0029886;0.003;9960899
1563739200000;0.003;0.0030685;0.003;0.0030468;7606167
1563753600000;0.0030533;0.00306;0.0030345;0.00306;3064212
1563768000000;0.0030595;0.0030816;0.0030299;0.0030452;19821631
1563782400000;0.003052;0.0030569;0.0029925;0.003025;22580943
1563796800000;0.0030251;0.0030438;0.0029244;0.0029433;23045397
1563811200000;0.0029469;0.002992;0.00292;0.0029266;12967170
1563825600000;0.0029266;0.0029794;0.0029266;0.0029567;11102519
1563840000000;0.0029567;0.0029567;0.0029285;0.0029435;4804213
1563854400000;0.0029463;0.0029494;0.002858;0.0028808;32646643
1563868800000;0.0028721;0.0028914;0.002842;0.0028734;35031568
1563883200000;0.0028827;0.002884;0.002816;0.002845;36560589
1563897600000;0.0028482;0.0029051;0.0028188;0.0028782;33168485
1563912000000;0.0028863;0.0029118;0.0028192;0.0028192;19598912
1563926400000;0.0028195;0.0028249;0.002786;0.0027866;8678860
1563940800000;0.0027866;0.0028183;0.0027708;0.0027944;9196139
1563955200000;0.00279;0.0028351;0.0027838;0.0027954;5732126
1563969600000;0.0028122;0.0028819;0.0027954;0.0028815;17221985
1563984000000;0.0028815;0.0028815;0.0027629;0.0028364;25032394
1563998400000;0.0028365;0.0028741;0.0028189;0.0028741;2628877
1564012800000;0.0028555;0.0029393;0.0028476;0.002927;13613867
1564027200000;0.002927;0.0029399;0.0028787;0.0029244;13419318
1564041600000;0.0029399;0.0029448;0.0029108;0.002934;10880104
1564056000000;0.002934;0.0029487;0.0028842;0.002903;16163552
1564070400000;0.0029046;0.0029338;0.0028555;0.0028638;12797715
1564084800000;0.0028823;0.0029033;0.0028546;0.0028656;83069558
1564099200000;0.0028656;0.0028825;0.0028177;0.0028486;3071447
1564113600000;0.0028333;0.0028654;0.0028307;0.0028505;6659195
1564128000000;0.0028532;0.0028763;0.0028374;0.0028699;4736627
1564142400000;0.0028544;0.0028849;0.0028498;0.0028848;4232415
1564156800000;0.0028848;0.0029033;0.0028577;0.0028898;4680736
1564171200000;0.0028965;0.0028999;0.0028716;0.0028798;6137328
1564185600000;0.00289;0.00296;0.00289;0.0029331;19377090
1564200000000;0.0029314;0.0029366;0.0029107;0.0029231;5177344
1564214400000;0.0029306;0.0029332;0.0027826;0.002805;21232459
1564228800000;0.002805;0.0028093;0.0027551;0.0027817;23798877
1564243200000;0.0027785;0.0027847;0.0027627;0.0027642;5844596
1564257600000;0.0027647;0.002818;0.002764;0.0028047;11327948
1564272000000;0.0027973;0.0028074;0.0027624;0.0027875;4814293
1564286400000;0.0027875;0.0028107;0.0027778;0.0028047;8029512
1564300800000;0.002806;0.0028104;0.0027715;0.0027872;8741529
1564315200000;0.0027801;0.0028111;0.0027794;0.0028034;9662103
1564329600000;0.0028034;0.0028089;0.0027865;0.002793;3408573
1564344000000;0.0027943;0.0028137;0.002726;0.0027932;14569110
1564358400000;0.0027884;0.0028414;0.0027814;0.0028247;4469859
1564372800000;0.0028163;0.002884;0.0028;0.002849;11669852
1564387200000;0.0028469;0.0028469;0.0027644;0.0027894;19153251
1564401600000;0.0027898;0.0028091;0.0027847;0.0027968;10775646
1564416000000;0.0027951;0.0028129;0.0027711;0.002781;13073096
