1528704000000;0.05;0.05;0.04522;0.04787;2947872.2
1528718400000;0.04787;0.0483;0.04258;0.04493;25536516.7
1528732800000;0.04497;0.0463;0.0448;0.04609;18467637.5
1528747200000;0.04609;0.04886;0.04571;0.0484;25617482.5
1528761600000;0.04837;0.04849;0.04641;0.0468;20990423.3
1528776000000;0.0468;0.04726;0.04622;0.04721;18729076.8
1528790400000;0.04723;0.04741;0.0465;0.04693;20451594.1
1528804800000;0.0469;0.04703;0.0435;0.04573;29597030.9
1528819200000;0.04574;0.0461;0.04315;0.04389;42805260.7
1528833600000;0.0439;0.04439;0.04081;0.0433;57389108.7
1528848000000;0.04332;0.04392;0.04284;0.04298;33049153.6
1528862400000;0.04295;0.044;0.04222;0.04233;51996252.9
1528876800000;0.04232;0.0427;0.04;0.04048;80352400.9
1528891200000;0.04045;0.04306;0.03949;0.03954;88991742.7
1528905600000;0.03954;0.04476;0.03726;0.04003;132924536
1528920000000;0.04002;0.04224;0.039;0.04098;81679471.6
1528934400000;0.04093;0.04389;0.03992;0.04232;72517331.3
1528948800000;0.04235;0.04279;0.0414;0.04224;68492776.9
1528963200000;0.04213;0.04476;0.04213;0.04462;92159426.1
1528977600000;0.04462;0.04476;0.04065;0.0416;92546803
1528992000000;0.04156;0.0453;0.04142;0.0446;102884157.3
1529006400000;0.0446;0.04574;0.04369;0.04505;59763739.6
1529020800000;0.04506;0.04592;0.04439;0.04567;57903266.9
1529035200000;0.04535;0.04556;0.0443;0.04466;51077051.7
1529049600000;0.04457;0.04568;0.04359;0.04403;74761114.6
1529064000000;0.04405;0.04421;0.04294;0.04397;76173648.3
1529078400000;0.04394;0.0448;0.04356;0.04376;69262068
1529092800000;0.04373;0.04378;0.04149;0.04232;76920343.4
1529107200000;0.04229;0.04314;0.04209;0.04247;57310657.8
1529121600000;0.04248;0.0431;0.0423;0.04293;58053588.9
1529136000000;0.0429;0.04339;0.0425;0.04263;56718729.3
1529150400000;0.04268;0.043;0.04085;0.04155;66532005.3
1529164800000;0.04161;0.04343;0.04141;0.04273;53356124.7
1529179200000;0.04273;0.0436;0.04256;0.04295;61669645.6
1529193600000;0.04294;0.0435;0.04272;0.04334;51269570
1529208000000;0.04333;0.04349;0.04282;0.04316;45372081.6
1529222400000;0.04313;0.04334;0.04282;0.04311;57209718.1
1529236800000;0.04311;0.04315;0.04232;0.04286;55846814.2
1529251200000;0.04296;0.04331;0.04255;0.04321;55098585.7
1529265600000;0.0431;0.0431;0.04219;0.04234;56408479.3
1529280000000;0.04235;0.04256;0.04177;0.04205;49972388.7
1529294400000;0.04203;0.04208;0.04163;0.0419;59687924.7
1529308800000;0.04188;0.04254;0.04112;0.04129;63160742.1
1529323200000;0.04129;0.04236;0.04111;0.042;57752762.9
1529337600000;0.04207;0.046;0.04192;0.04455;137302304.9
1529352000000;0.04459;0.0456;0.04454;0.04509;76417486.5
1529366400000;0.0451;0.0455;0.0443;0.04496;48668301.9
1529380800000;0.04498;0.04523;0.04461;0.04494;50355189.8
1529395200000;0.04494;0.04959;0.04473;0.04799;146735432.7
1529409600000;0.048;0.05216;0.0478;0.04904;224750519.4
1529424000000;0.04902;0.04948;0.0475;0.04887;123560887.2
1529438400000;0.04883;0.04968;0.04782;0.04965;87999359.9
1529452800000;0.04967;0.04967;0.0458;0.04616;154092759.8
1529467200000;0.04621;0.0485;0.04542;0.04841;83894741.7
1529481600000;0.04842;0.0485;0.0468;0.04726;95255293.8
1529496000000;0.04725;0.05036;0.04683;0.04928;130372758.5
1529510400000;0.04925;0.05016;0.04888;0.0494;92718626.7
1529524800000;0.04941;0.04993;0.0488;0.0498;71150306.8
1529539200000;0.04979;0.05092;0.04912;0.05025;85080900
1529553600000;0.05024;0.05032;0.0493;0.04939;76852558.6
1529568000000;0.04932;0.04969;0.04758;0.0487;88687373.2
1529582400000;0.04869;0.049;0.0473;0.048;93155264.2
1529596800000;0.04797;0.0489;0.04774;0.04816;74067441.2
1529611200000;0.04818;0.04917;0.04788;0.0487;69673536.9
1529625600000;0.04868;0.0493;0.04714;0.04784;90893727
1529640000000;0.04784;0.04794;0.04492;0.04551;108832528.8
1529654400000;0.04553;0.04621;0.0441;0.04513;121091981.6
1529668800000;0.04513;0.04518;0.04235;0.04307;154565344.2
1529683200000;0.04305;0.0442;0.04241;0.04345;89593586.7
1529697600000;0.04342;0.0435;0.04125;0.0427;139323645.7
1529712000000;0.04271;0.04433;0.04264;0.04318;67445999.1
1529726400000;0.04316;0.04357;0.04206;0.04335;69418115.8
1529740800000;0.04335;0.04405;0.04287;0.04378;73851497.1
1529755200000;0.04377;0.04396;0.04272;0.04319;72578419.9
1529769600000;0.04319;0.0441;0.04318;0.04394;52293608.8
1529784000000;0.04393;0.04496;0.04363;0.044;74593044
1529798400000;0.04397;0.04444;0.04231;0.04233;92017668
1529812800000;0.04242;0.04244;0.03893;0.03956;193188763
1529827200000;0.03955;0.0408;0.039;0.04022;103023050.4
1529841600000;0.0402;0.04053;0.03755;0.0378;81541449.1
1529856000000;0.03779;0.04311;0.03773;0.04243;141208857
1529870400000;0.04243;0.04347;0.0411;0.04205;63593853.2
1529884800000;0.04205;0.04274;0.04075;0.04122;53985343.2
1529899200000;0.04122;0.0423;0.04097;0.04153;40572450.2
1529913600000;0.04152;0.04332;0.04143;0.04309;47802028.7
1529928000000;0.0431;0.04372;0.0412;0.04241;100630457.9
1529942400000;0.04239;0.04325;0.04175;0.042;50719508.9
1529956800000;0.04204;0.04256;0.0415;0.04208;38049426
1529971200000;0.04208;0.0423;0.0403;0.0409;32089653.9
1530014400000;0.0409;0.04135;0.0394;0.03997;68029825.7
