1561161600000;3.4;3.44;2.53;2.554;4547615.806
1561176000000;2.543;2.649;2.434;2.51;2293679.139
1561190400000;2.51;2.57;2.439;2.543;1204777.332
1561204800000;2.542;2.548;2.08;2.182;2867091.545
1561219200000;2.191;2.237;1.88;2.094;3835745.745
1561233600000;2.094;2.275;2.042;2.192;1468671.212
1561248000000;2.19;2.234;1.95;2.015;1933209.334
1561262400000;2.013;2.089;1.94;2.087;1346262.461
1561276800000;2.087;2.088;1.941;2.003;1252176.395
1561291200000;2.004;2.039;1.963;1.974;1025810.935
1561305600000;1.977;2.034;1.902;1.923;1322982.158
1561320000000;1.923;1.983;1.8;1.934;2994569.777
1561334400000;1.932;2.02;1.712;1.744;2151321.048
1561348800000;1.743;1.775;1.638;1.662;1460699.919
1561363200000;1.662;1.725;1.644;1.695;1369150.491
1561377600000;1.695;1.703;1.504;1.544;2839367.857
1561392000000;1.546;1.546;1.301;1.425;5578058.647
1561406400000;1.426;1.482;1.359;1.416;2795074.826
1561420800000;1.417;1.499;1.353;1.417;3254471.162
1561435200000;1.416;1.43;1.314;1.369;2247445.107
1561449600000;1.369;1.451;1.342;1.379;1545439.603
1561464000000;1.38;1.788;1.371;1.646;9393886.636
1561478400000;1.646;1.799;1.638;1.789;3838506.317
1561492800000;1.788;1.92;1.489;1.54;6838448.194
1561507200000;1.538;1.685;1.508;1.677;3203829.198
1561521600000;1.677;1.849;1.66;1.812;4193889.796
1561536000000;1.813;1.875;1.677;1.738;3082896.844
1561550400000;1.74;1.759;1.601;1.646;2391471.278
1561564800000;1.647;1.665;1.511;1.557;2997247.864
1561579200000;1.557;1.651;1.457;1.595;1580150.379
1561593600000;1.595;1.597;1.515;1.539;1149763.369
1561608000000;1.538;1.548;1.458;1.542;1350893.855
1561622400000;1.542;1.554;1.422;1.455;1423444.855
1561636800000;1.456;1.497;1.418;1.497;889771.546
1561651200000;1.495;1.498;1.371;1.481;1544291.427
1561665600000;1.476;1.484;1.392;1.419;658940.202
1561680000000;1.421;1.447;1.381;1.421;783825.595
1561694400000;1.421;1.589;1.41;1.495;1864694.852
1561708800000;1.494;1.507;1.431;1.452;917834.307
1561723200000;1.452;1.553;1.443;1.504;1204587.811
1561737600000;1.506;1.524;1.435;1.444;646352.946
1561752000000;1.444;1.493;1.417;1.454;428149.534
1561766400000;1.449;1.466;1.411;1.418;1231996.126
1561780800000;1.418;1.455;1.411;1.44;465051.837
1561795200000;1.439;1.469;1.42;1.463;533009.082
1561809600000;1.463;1.485;1.425;1.482;887871.07
1561824000000;1.482;1.523;1.441;1.486;1668441.74
1561838400000;1.485;1.512;1.471;1.51;563668.848
1561852800000;1.508;1.58;1.496;1.551;1486362.339
1561867200000;1.551;1.552;1.485;1.498;962724.748
1561881600000;1.498;1.515;1.451;1.452;632138.364
1561896000000;1.455;1.489;1.41;1.425;939888.241
1561910400000;1.429;1.467;1.41;1.444;413545.8
1561924800000;1.446;1.45;1.388;1.449;795717.322
1561939200000;1.449;1.468;1.394;1.412;830415.28
1561953600000;1.413;1.438;1.39;1.391;285005.76
1561968000000;1.392;1.408;1.35;1.368;600898.233
1561982400000;1.366;1.378;1.25;1.288;1884153.623
