1525420800000;0.5;1.5;0.5;0.91596;11308597.83
1525435200000;0.91596;0.9245;0.87644;0.88389;5279461.96
1525449600000;0.8837;0.8999;0.878;0.89199;2482444.72
1525464000000;0.89199;0.90699;0.88907;0.8899;1819709.31
1525478400000;0.8898;0.907;0.888;0.9016;2245986.14
1525492800000;0.9016;0.90985;0.9001;0.90293;1994682.86
1525507200000;0.90291;0.90985;0.89679;0.90176;3068042.18
1525521600000;0.90244;0.935;0.90175;0.93209;4586959.16
1525536000000;0.93209;0.93209;0.9075;0.908;2858747.4
1525550400000;0.908;0.91105;0.89601;0.9028;2061747.56
1525564800000;0.9028;0.918;0.90011;0.91234;2658073.05
1525579200000;0.91234;0.91611;0.85584;0.87966;4708891.96
1525593600000;0.87966;0.8814;0.85;0.8555;3091365.3
1525608000000;0.85576;0.8715;0.83774;0.8575;3009822.87
1525622400000;0.8575;0.8712;0.85502;0.85674;1509554.28
1525636800000;0.85672;0.86822;0.85001;0.86483;1024328.34
1525651200000;0.86482;0.86886;0.8;0.823;5367290.16
1525665600000;0.823;0.82643;0.80201;0.81073;2159224.6
1525680000000;0.81076;0.836;0.80701;0.82;2526144.12
1525694400000;0.8187;0.82556;0.8;0.8197;3348712.94
1525708800000;0.81969;0.83806;0.81525;0.83311;2038428.17
1525723200000;0.83324;0.8422;0.81681;0.8249;1863686.41
1525737600000;0.8249;0.84802;0.82345;0.844;1678622.78
1525752000000;0.84261;0.84261;0.82474;0.82962;1824751.13
1525766400000;0.82962;0.8326;0.80284;0.80284;2866116.88
1525780800000;0.80284;0.81198;0.792;0.80797;3296450.2
1525795200000;0.80803;0.815;0.7933;0.81306;1588204.17
1525809600000;0.81306;0.8158;0.8044;0.80667;1717158.02
1525824000000;0.80667;0.80813;0.76827;0.774;3066313.29
1525838400000;0.774;0.7768;0.7569;0.76662;2729889.33
1525852800000;0.7666;0.80263;0.7613;0.79683;2926630.5
1525867200000;0.79683;0.80692;0.7871;0.8;2270395.64
1525881600000;0.79999;0.81894;0.79531;0.80253;1792937.34
1525896000000;0.80255;0.80495;0.79196;0.79481;1196209.79
1525910400000;0.79481;0.803;0.79035;0.7962;1143355.18
1525924800000;0.7961;0.80572;0.78497;0.80094;1389915.84
1525939200000;0.80094;0.80194;0.79125;0.79552;1415311
1525953600000;0.79552;0.805;0.7922;0.80189;909089.86
1525968000000;0.80017;0.803;0.769;0.76976;3334664.3
1525982400000;0.76976;0.775;0.74085;0.74558;1944559.55
1525996800000;0.7492;0.751;0.725;0.741;3053518.9
1526011200000;0.741;0.75602;0.6511;0.66352;6804719.45
1526025600000;0.66356;0.71497;0.66;0.66197;7916854.66
1526040000000;0.66194;0.70759;0.64758;0.68629;8495664.5
1526054400000;0.68629;0.7067;0.68422;0.69491;2249564.25
1526068800000;0.69483;0.69984;0.655;0.6761;2772158.28
1526083200000;0.67376;0.69061;0.6709;0.6781;1263778.2
1526097600000;0.67702;0.683;0.62519;0.66101;3677258.78
1526112000000;0.66101;0.705;0.64089;0.69098;4574111.55
1526126400000;0.69098;0.71;0.65491;0.662;4411266.54
1526140800000;0.662;0.6866;0.654;0.68263;2337063.45
1526155200000;0.68263;0.69376;0.67374;0.68522;1917672.59
1526169600000;0.68192;0.69029;0.66952;0.67775;1714014.69
1526184000000;0.6794;0.68732;0.66456;0.68076;1485301.98
1526198400000;0.68074;0.69499;0.67193;0.69042;1897713.05
1526212800000;0.6905;0.7311;0.687;0.72815;4060818.02
1526227200000;0.72815;0.7501;0.7105;0.73576;4744633.68
1526241600000;0.73308;0.7495;0.72633;0.72999;3618780.35
1526256000000;0.72999;0.73247;0.69272;0.69488;3953567.84
1526270400000;0.69356;0.7159;0.68585;0.70857;3800818.06
1526284800000;0.70861;0.72368;0.70039;0.718;2672021.48
1526299200000;0.718;0.74666;0.6905;0.73991;5776636.78
1526313600000;0.73984;0.74307;0.725;0.73416;2314237.22
1526328000000;0.73416;0.7499;0.72;0.72694;3254083.58
1526342400000;0.72695;0.7395;0.72367;0.73688;1434556.95
1526356800000;0.7365;0.74888;0.7321;0.74124;1931696.24
1526371200000;0.74104;0.74892;0.73001;0.7379;1834386.69
1526385600000;0.7379;0.74134;0.70267;0.71237;3117813.97
1526400000000;0.71024;0.71787;0.68733;0.69559;3112512.87
1526414400000;0.6937;0.7049;0.6801;0.689;1521021.73
1526428800000;0.689;0.6955;0.65756;0.6685;2921375.55
1526443200000;0.66851;0.68735;0.6685;0.68;1924793.08
1526457600000;0.68;0.70023;0.67101;0.69128;1496112.45
1526472000000;0.69294;0.694;0.66861;0.6833;2446544.41
1526486400000;0.68329;0.689;0.67405;0.6807;1110850.14
1526500800000;0.67808;0.712;0.67594;0.70585;1282757.07
1526515200000;0.70942;0.712;0.69647;0.69701;2409322.65
1526529600000;0.69889;0.705;0.6855;0.68998;1340007.29
1526544000000;0.68665;0.69547;0.6851;0.69059;1260367.85
1526558400000;0.68951;0.69854;0.6858;0.69201;694815.46
1526572800000;0.69201;0.69371;0.668;0.67239;1900429.13
1526587200000;0.67016;0.68;0.6482;0.65849;2465118.76
1526601600000;0.65849;0.66395;0.646;0.65811;2140365.99
1526616000000;0.65814;0.67377;0.65511;0.66845;1179545.3
1526630400000;0.66997;0.67479;0.66244;0.66875;1025674.62
1526644800000;0.66801;0.67036;0.65005;0.66148;2348080.41
1526659200000;0.663;0.67818;0.656;0.67756;2166915.47
1526673600000;0.67693;0.68255;0.671;0.67766;1280093.34
1526688000000;0.67698;0.6799;0.66834;0.67402;1571164.69
1526702400000;0.67405;0.67826;0.6611;0.66309;919704.59
1526716800000;0.66309;0.67998;0.66111;0.67996;835732.27
1526731200000;0.67998;0.69139;0.67355;0.68055;1809209.58
1526745600000;0.68055;0.68198;0.6715;0.67597;757964.65
1526760000000;0.676;0.67825;0.6656;0.67339;960621.97
1526774400000;0.67483;0.6853;0.668;0.68043;1084975.98
1526788800000;0.67816;0.68544;0.67621;0.6801;530227.9
1526803200000;0.6801;0.692;0.67622;0.68408;1647518.53
1526817600000;0.68408;0.69;0.6789;0.6891;1022773.11
1526832000000;0.6891;0.704;0.688;0.70117;2478323.11
1526846400000;0.70115;0.70659;0.69401;0.6994;1291855.29
1526860800000;0.6994;0.7015;0.68834;0.69403;1242451.17
1526875200000;0.69403;0.705;0.69367;0.7;925105.16
1526889600000;0.7;0.70141;0.68203;0.688;1619267
1526904000000;0.68734;0.69115;0.67275;0.67839;1892512.76
1526918400000;0.67713;0.67969;0.66666;0.6759;1332639.29
1526932800000;0.6758;0.682;0.67236;0.67612;896238.19
1526947200000;0.67612;0.67817;0.66316;0.67001;905666.79
1526961600000;0.67001;0.67601;0.665;0.67429;414546
1526976000000;0.67408;0.67467;0.66283;0.664;1007679.02
1526990400000;0.664;0.67022;0.65658;0.66602;1153922.53
1527004800000;0.6661;0.67217;0.66001;0.6601;888920.38
1527019200000;0.66001;0.66276;0.635;0.63782;3196275.99
1527033600000;0.63782;0.64488;0.625;0.64186;2484620.9
1527048000000;0.64185;0.64186;0.612;0.61207;2119692.25
1527062400000;0.61414;0.6274;0.601;0.61708;3142532.81
1527076800000;0.61694;0.625;0.59311;0.59925;3021660.8
1527091200000;0.59916;0.6101;0.5731;0.60775;6476814.02
1527105600000;0.60965;0.628;0.58111;0.59198;2832741.43
1527120000000;0.59053;0.615;0.59;0.60556;1554317.4
1527134400000;0.60738;0.6189;0.602;0.60408;1710172.44
1527148800000;0.60406;0.613;0.57617;0.60205;3499371.28
1527163200000;0.60299;0.6308;0.592;0.63;2649204.31
1527177600000;0.63;0.64;0.61243;0.63623;2738615.28
1527192000000;0.63478;0.636;0.613;0.62814;2062459.39
1527206400000;0.62966;0.63391;0.61928;0.62865;1378085.72
1527220800000;0.62863;0.63061;0.60002;0.61031;1800581.92
1527235200000;0.61031;0.6216;0.6006;0.6155;4801401.91
1527249600000;0.61631;0.62;0.6035;0.60811;4127675.99
1527264000000;0.60792;0.60855;0.59336;0.60207;4774177.89
1527278400000;0.60182;0.61037;0.59451;0.60459;3178684.48
1527292800000;0.60596;0.60596;0.59871;0.60288;3991726.04
1527307200000;0.60288;0.62498;0.59771;0.61788;4261151.84
1527321600000;0.6179;0.625;0.6151;0.61628;4020584.13
1527336000000;0.61729;0.62283;0.61;0.62049;4889989.14
1527350400000;0.62049;0.62248;0.61604;0.62057;3682472.07
1527364800000;0.62057;0.62618;0.60234;0.60852;4954143.2
1527379200000;0.60907;0.60907;0.59798;0.60299;4310565.89
1527393600000;0.60299;0.61015;0.59705;0.605;3855018.05
1527408000000;0.60401;0.648;0.59924;0.60729;4313419.87
1527422400000;0.60725;0.60944;0.59842;0.60688;3859012.9
1527436800000;0.60631;0.6092;0.59913;0.60238;4118911.09
1527451200000;0.60112;0.607;0.60088;0.60416;3278153
1527465600000;0.60417;0.6091;0.60202;0.605;3887186.3
1527480000000;0.60565;0.60565;0.5731;0.57877;5323977.24
1527494400000;0.57877;0.57877;0.56645;0.56827;5931319.55
1527508800000;0.56827;0.589;0.56253;0.57452;5500363.94
1527523200000;0.57511;0.5755;0.56772;0.56914;4254990.62
1527537600000;0.57023;0.57328;0.5434;0.54689;4956970.46
1527552000000;0.54689;0.5613;0.544;0.55659;4887333.76
1527566400000;0.55661;0.561;0.54303;0.56097;4721941.53
1527580800000;0.5609;0.59878;0.55578;0.58999;6446223.83
1527595200000;0.58999;0.60455;0.5815;0.59083;5581348.46
1527609600000;0.59083;0.60921;0.589;0.60459;5567156.42
1527624000000;0.604;0.6087;0.59009;0.59998;3744287.22
1527638400000;0.5997;0.626;0.59681;0.612;6027757.95
1527652800000;0.61296;0.6205;0.60258;0.61009;4844028.03
1527667200000;0.61009;0.618;0.603;0.6128;3968679.69
1527681600000;0.6128;0.6165;0.58143;0.59;6349580.75
