1532491200000;0.0225;0.02489;0.0203;0.02145;203244956.5
1532505600000;0.02144;0.02195;0.0205;0.02103;98430525.6
1532520000000;0.02104;0.02139;0.02061;0.02081;73160030.8
1532534400000;0.02083;0.0212;0.02069;0.02108;67154974.4
1532548800000;0.02109;0.02139;0.02097;0.02115;61190544.7
1532563200000;0.02117;0.02349;0.02117;0.02295;97744304.6
1532577600000;0.02293;0.0234;0.02177;0.02212;87632905.1
1532592000000;0.02216;0.026;0.02206;0.02572;158678207.7
1532606400000;0.02574;0.02729;0.02514;0.02581;255824480.7
1532620800000;0.02581;0.02729;0.02562;0.02683;116186069
1532635200000;0.02683;0.02799;0.02411;0.02504;281057825
1532649600000;0.02503;0.02577;0.02451;0.02504;100996074.3
1532664000000;0.02502;0.0256;0.0242;0.0248;112657549
1532678400000;0.0248;0.02538;0.0236;0.0236;89659062.9
1532692800000;0.02363;0.02549;0.02282;0.02514;194568008
1532707200000;0.02516;0.02595;0.02515;0.02537;92702052.6
1532721600000;0.02538;0.02607;0.02486;0.02508;83679183.9
1532736000000;0.02502;0.0257;0.0248;0.025;62357116.3
1532750400000;0.02504;0.0255;0.02499;0.02538;59819040.8
1532764800000;0.02539;0.0256;0.025;0.02508;62507523.4
1532779200000;0.02506;0.0258;0.025;0.02515;71370695.2
1532793600000;0.02514;0.02542;0.0251;0.02531;55233047
1532808000000;0.02535;0.026;0.02528;0.02571;61367177
1532822400000;0.02573;0.02683;0.02566;0.02648;88669205.2
1532836800000;0.02649;0.02673;0.0256;0.02608;70604452.2
1532851200000;0.02607;0.02664;0.02601;0.02612;66025801.4
1532865600000;0.02613;0.0269;0.02602;0.02657;70686422.5
1532880000000;0.02657;0.02662;0.02628;0.02648;63414885.2
1532894400000;0.02647;0.02672;0.02608;0.02646;55563050.5
1532908800000;0.0265;0.02655;0.0256;0.02616;79470951.6
1532923200000;0.02619;0.02627;0.02488;0.02545;73500748.6
1532937600000;0.02546;0.02562;0.0249;0.02506;61318651.5
1532952000000;0.02506;0.02582;0.0241;0.025;87550182.5
1532966400000;0.02493;0.02515;0.02325;0.02501;112920213
1532980800000;0.02502;0.0259;0.02451;0.02527;90505475.9
1532995200000;0.02527;0.02529;0.02478;0.02511;43917597.7
1533009600000;0.02509;0.02524;0.02449;0.02474;62188199.7
1533024000000;0.02472;0.02475;0.02401;0.02427;64825281.7
1533038400000;0.02423;0.02438;0.0207;0.02249;170548410
1533052800000;0.02249;0.02298;0.02122;0.02205;102058747.8
1533067200000;0.02209;0.0235;0.02131;0.0225;131072333.1
1533081600000;0.0229;0.02298;0.02011;0.02035;189178045.2
1533096000000;0.02035;0.02097;0.01967;0.02092;91137057.8
1533110400000;0.0209;0.02177;0.02042;0.02061;65662542.3
1533124800000;0.02057;0.02099;0.01986;0.02023;82776280.1
1533139200000;0.02023;0.02035;0.01986;0.02004;53358899.5
1533153600000;0.0201;0.02027;0.01922;0.02006;84841251.7
1533168000000;0.02005;0.02048;0.02;0.02009;64511698.3
1533182400000;0.02009;0.0201;0.01928;0.01956;66408975.8
1533196800000;0.01956;0.01968;0.01735;0.01743;146956675
1533211200000;0.01744;0.018;0.01677;0.01758;110229386.3
1533225600000;0.01758;0.01767;0.01703;0.01741;69857162.4
1533240000000;0.01742;0.01756;0.01726;0.01741;57632457.9
